SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
555, 552, pr: 556 , -5.89074, 60.6571, -7.41189, -5.71548, 60.5867, -7.97434, 0.593312, 112454, 0.00249202, 0, 0, 
556, 555, NO CHILDREN, -5.71548, 60.5867, -7.97434, -5.60421, 60.1746, -8.38642, 0.59331, 112454, 0.00249202, 0, 0, 
557, 15, pr: 558 , -5.11107, 80.5481, -0.909127, -4.76142, 78.8598, -0.685877, 1.73854, 1.19274e+06, 0.415604, 0, 0, 
558, 557, pr: 559 , -4.76142, 78.8598, -0.685877, -4.85855, 77.5558, 0.459832, 1.73855, 1.19274e+06, 0.415604, 0, 0, 
559, 558, pr: 560 , -4.85855, 77.5558, 0.459832, -5.27679, 76.0005, 0.0969077, 1.65086, 1.19274e+06, 0.415604, 0, 0, 
560, 559, pr: 561 , -5.27679, 76.0005, 0.0969077, -5.64061, 74.4526, -0.346704, 1.65087, 1.19274e+06, 0.415604, 0, 0, 
561, 560, pr: 562 , -5.64061, 74.4526, -0.346704, -5.52291, 72.8694, -0.0969141, 1.60707, 1.19274e+06, 0.415604, 0, 0, 
562, 561, pr: 563 , -5.52291, 72.8694, -0.0969141, -5.22196, 71.3227, 0.218786, 1.60707, 1.19274e+06, 0.415604, 0, 0, 
563, 562, pr: 564 , -5.22196, 71.3227, 0.218786, -4.31367, 70.0063, 0.0600384, 1.60716, 1.19274e+06, 0.415604, 0, 0, 
564, 563, pr: 565 pr: 822 , -4.31367, 70.0063, 0.0600384, -3.25545, 68.7995, -0.0215818, 1.60716, 1.19274e+06, 0.415604, 0, 0, 
565, 564, pr: 566 , -3.25545, 68.7995, -0.0215818, -2.864, 68.3065, 0.245784, 0.683891, 508404, 0.183498, 0, 0, 
566, 565, pr: 567 , -2.864, 68.3065, 0.245784, -2.68504, 67.7043, 0.516079, 0.683899, 508404, 0.183498, 0, 0, 
567, 566, pr: 568 , -2.68504, 67.7043, 0.516079, -2.17917, 67.3571, 0.856061, 0.701482, 508404, 0.183498, 0, 0, 
568, 567, pr: 569 , -2.17917, 67.3571, 0.856061, -1.89816, 66.7368, 1.02446, 0.70148, 508404, 0.183498, 0, 0, 
569, 568, pr: 570 , -1.89816, 66.7368, 1.02446, -1.27028, 66.5419, 1.33064, 0.725243, 508404, 0.183498, 0, 0, 
570, 569, pr: 571 , -1.27028, 66.5419, 1.33064, -0.979693, 66.1538, 1.87, 0.725244, 508404, 0.183498, 0, 0, 
571, 570, pr: 572 , -0.979693, 66.1538, 1.87, -0.69267, 66.2298, 2.5089, 0.704519, 508404, 0.183498, 0, 0, 
572, 571, pr: 573 pr: 707 , -0.69267, 66.2298, 2.5089, -0.303263, 66.0419, 3.06515, 0.704519, 508404, 0.183498, 0, 0, 
573, 572, pr: 574 , -0.303263, 66.0419, 3.06515, 0.273956, 66.007, 3.20469, 0.594869, 466138, 0.0710145, 0, 0, 
574, 573, pr: 575 , 0.273956, 66.007, 3.20469, 0.824419, 65.9902, 3.42958, 0.594869, 466138, 0.0710145, 0, 0, 
575, 574, pr: 576 , 0.824419, 65.9902, 3.42958, 1.22743, 65.9956, 3.89287, 0.614072, 466138, 0.0710145, 0, 0, 
576, 575, pr: 577 , 1.22743, 65.9956, 3.89287, 1.79785, 66.0888, 4.1003, 0.614071, 466138, 0.0710145, 0, 0, 
577, 576, pr: 578 , 1.79785, 66.0888, 4.1003, 2.35603, 65.9599, 4.30763, 0.60923, 466138, 0.0710145, 0, 0, 
578, 577, pr: 579 , 2.35603, 65.9599, 4.30763, 2.91412, 65.8256, 4.51172, 0.609228, 466138, 0.0710145, 0, 0, 
579, 578, pr: 580 , 2.91412, 65.8256, 4.51172, 3.47292, 66.0778, 4.55872, 0.614875, 466138, 0.0710145, 0, 0, 
580, 579, pr: 581 pr: 646 , 3.47292, 66.0778, 4.55872, 4.06197, 66.1918, 4.69325, 0.614873, 466138, 0.0710145, 0, 0, 
581, 580, pr: 582 , 4.06197, 66.1918, 4.69325, 4.50144, 66.3919, 4.92823, 0.537029, 391346, 0.0609083, 0, 0, 
582, 581, pr: 583 , 4.50144, 66.3919, 4.92823, 4.67599, 66.7702, 5.26704, 0.537032, 391346, 0.0609083, 0, 0, 
583, 582, pr: 584 , 4.67599, 66.7702, 5.26704, 4.94036, 66.936, 5.67106, 0.510481, 391346, 0.0609083, 0, 0, 
584, 583, pr: 585 , 4.94036, 66.936, 5.67106, 5.18538, 67.076, 6.09642, 0.510482, 391346, 0.0609083, 0, 0, 
585, 584, pr: 586 , 5.18538, 67.076, 6.09642, 5.56801, 67.4368, 6.0591, 0.527208, 391346, 0.0609083, 0, 0, 
586, 585, pr: 587 , 5.56801, 67.4368, 6.0591, 5.94161, 67.7699, 6.22462, 0.527198, 391346, 0.0609083, 0, 0, 
587, 586, pr: 588 , 5.94161, 67.7699, 6.22462, 6.32482, 68.0845, 6.42567, 0.534996, 391346, 0.0609083, 0, 0, 
588, 587, pr: 589 pr: 618 , 6.32482, 68.0845, 6.42567, 6.72002, 68.1696, 6.77609, 0.534991, 391346, 0.0609083, 0, 0, 
589, 588, pr: 590 , 6.72002, 68.1696, 6.77609, 7.00222, 68.9766, 7.2153, 0.961209, 191804, 0.0215905, 0, 0, 
590, 589, pr: 591 pr: 606 , 7.00222, 68.9766, 7.2153, 7.2282, 69.8466, 7.55601, 0.961213, 191804, 0.0215905, 0, 0, 
591, 590, pr: 592 , 7.2282, 69.8466, 7.55601, 7.16548, 70.6859, 7.53353, 0.841958, 326948, 0.0117793, 0, 0, 
592, 591, pr: 593 , 7.16548, 70.6859, 7.53353, 6.89352, 71.4637, 7.3607, 0.841949, 326948, 0.0117793, 0, 0, 
593, 592, pr: 594 , 6.89352, 71.4637, 7.3607, 7.20822, 72.2867, 7.47127, 0.888018, 326948, 0.0117793, 0, 0, 
594, 593, pr: 595 pr: 599 , 7.20822, 72.2867, 7.47127, 6.90521, 73.0982, 7.66705, 0.888019, 326948, 0.0117793, 0, 0, 
595, 594, pr: 596 , 6.90521, 73.0982, 7.66705, 7.07061, 73.6961, 7.61847, 0.62227, 121045, 0.00624029, 0, 0, 
596, 595, pr: 597 pr: 598 , 7.07061, 73.6961, 7.61847, 7.48655, 74.1523, 7.54067, 0.622274, 121045, 0.00624029, 0, 0, 
597, 596, NO CHILDREN, 7.48655, 74.1523, 7.54067, 7.8149, 74.3654, 7.33741, 0.441028, 44102.8, 0.00256021, 0, 0, 
598, 596, NO CHILDREN, 7.48655, 74.1523, 7.54067, 7.74357, 74.5955, 7.15645, 0.640355, 64036, 0.00263059, 0, 0, 
599, 594, pr: 600 , 6.90521, 73.0982, 7.66705, 7.25782, 73.5157, 7.90409, 0.595695, 233277, 0.00765277, 0, 0, 
600, 599, pr: 601 , 7.25782, 73.5157, 7.90409, 7.64135, 73.9025, 8.14529, 0.595699, 233277, 0.00765277, 0, 0, 
601, 600, pr: 602 , 7.64135, 73.9025, 8.14529, 7.85853, 74.3915, 8.4271, 0.604753, 233277, 0.00765277, 0, 0, 
602, 601, pr: 603 pr: 604 , 7.85853, 74.3915, 8.4271, 7.98955, 74.9716, 8.53665, 0.604756, 233277, 0.00765277, 0, 0, 
603, 602, NO CHILDREN, 7.98955, 74.9716, 8.53665, 8.06442, 75.5013, 9.12047, 0.791852, 79185.4, 0.00376459, 0, 0, 
604, 602, pr: 605 , 7.98955, 74.9716, 8.53665, 7.94374, 75.5299, 8.97674, 0.712366, 141280, 0.00295884, 0, 0, 
605, 604, NO CHILDREN, 7.94374, 75.5299, 8.97674, 7.76793, 76.1411, 9.29778, 0.71237, 141280, 0.00295884, 0, 0, 
606, 590, pr: 607 , 7.2282, 69.8466, 7.55601, 7.45009, 70.4316, 7.9546, 0.74186, 277006, 0.0202025, 0, 0, 
607, 606, pr:
