SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, DIST 2 ROOT, MAX DIST 2 ROOT, ENERGY, LENGTH, 
590, 588, NO CHILDREN, -5.90147, 85.6924, 16.3062, -6.12715, 86.1486, 15.9493, 0, 0, 62164.9, 0.621649, 
591, 588, NO CHILDREN, -5.90147, 85.6924, 16.3062, -6.50578, 85.9069, 15.808, 0, 0, 81201.6, 0.812013, 
592, 589, NO CHILDREN, -5.73139, 85.1335, 16.4536, -6.35886, 84.9577, 16.97, 0, 0, 83143, 0.83143, 
593, 589, NO CHILDREN, -5.73139, 85.1335, 16.4536, -5.94782, 85.0258, 16.6277, 0, 0, 29795.1, 0.297951, 
594, 587, pr: 596 pr: 597 , -4.55578, 86.1057, 16.1428, -4.81143, 86.948, 17.106, 0, 0, 130480, 1.3048, 
595, 587, pr: 598 pr: 599 , -4.55578, 86.1057, 16.1428, -4.48774, 86.7025, 16.0463, 0, 0, 60841.3, 0.608412, 
596, 594, NO CHILDREN, -4.81143, 86.948, 17.106, -4.96631, 87.5266, 17.2606, 0, 0, 61860.9, 0.618612, 
597, 594, NO CHILDREN, -4.81143, 86.948, 17.106, -4.85403, 87.2653, 17.1389, 0, 0, 32186.5, 0.321865, 
598, 595, NO CHILDREN, -4.48774, 86.7025, 16.0463, -4.39258, 86.9638, 15.8416, 0, 0, 34528.6, 0.345282, 
599, 595, NO CHILDREN, -4.48774, 86.7025, 16.0463, -4.114, 87.0923, 15.874, 0, 0, 56680.9, 0.566811, 
600, 585, pr: 602 pr: 603 , -3.36698, 85.1542, 16.0437, -3.85093, 86.0439, 17.3003, 0, 0, 161392, 1.61392, 
601, 585, pr: 608 pr: 609 , -3.36698, 85.1542, 16.0437, -3.1055, 85.842, 17.3448, 0, 0, 149477, 1.49477, 
602, 600, pr: 604 pr: 605 , -3.85093, 86.0439, 17.3003, -4.41878, 87.2118, 17.6128, 0, 0, 133574, 1.33574, 
603, 600, pr: 606 pr: 607 , -3.85093, 86.0439, 17.3003, -4.49132, 86.4605, 17.6478, 0, 0, 83935.8, 0.839355, 
604, 602, NO CHILDREN, -4.41878, 87.2118, 17.6128, -4.81574, 87.4608, 17.6337, 0, 0, 46906.7, 0.469071, 
605, 602, NO CHILDREN, -4.41878, 87.2118, 17.6128, -4.46087, 88.1494, 17.3775, 0, 0, 96757.2, 0.967568, 
606, 603, NO CHILDREN, -4.49132, 86.4605, 17.6478, -4.59817, 86.7974, 17.8551, 0, 0, 40968.6, 0.409684, 
607, 603, NO CHILDREN, -4.49132, 86.4605, 17.6478, -5.15501, 86.3405, 17.9281, 0, 0, 73036.5, 0.730365, 
608, 601, pr: 610 pr: 611 , -3.1055, 85.842, 17.3448, -2.809, 85.489, 18.228, 0, 0, 99628, 0.99628, 
609, 601, pr: 612 pr: 613 , -3.1055, 85.842, 17.3448, -2.54344, 87.0937, 17.7123, 0, 0, 142048, 1.42048, 
610, 608, NO CHILDREN, -2.809, 85.489, 18.228, -2.54985, 85.3898, 18.3876, 0, 0, 32008.3, 0.320086, 
611, 608, NO CHILDREN, -2.809, 85.489, 18.228, -2.76435, 85.5986, 18.7338, 0, 0, 51947.9, 0.519479, 
612, 609, NO CHILDREN, -2.54344, 87.0937, 17.7123, -2.45828, 87.7393, 17.6387, 0, 0, 65530.4, 0.655303, 
613, 609, NO CHILDREN, -2.54344, 87.0937, 17.7123, -2.61163, 87.496, 17.9676, 0, 0, 48125.2, 0.481258, 
614, 583, pr: 616 pr: 617 , -1.25235, 83.8948, 15.4735, 0.392596, 84.0683, 17.3151, 0, 0, 247535, 2.47535, 
615, 583, pr: 630 pr: 631 , -1.25235, 83.8948, 15.4735, -0.541397, 85.593, 15.4002, 0, 0, 184245, 1.84244, 
616, 614, pr: 618 pr: 619 , 0.392596, 84.0683, 17.3151, 1.15784, 83.8883, 17.5288, 0, 0, 81466.6, 0.814667, 
617, 614, pr: 624 pr: 625 , 0.392596, 84.0683, 17.3151, 0.84274, 84.1578, 18.6926, 0, 0, 145192, 1.45192, 
618, 616, pr: 620 pr: 621 , 1.15784, 83.8883, 17.5288, 1.44716, 83.6679, 17.4498, 0, 0, 37213.3, 0.372135, 
619, 616, pr: 622 pr: 623 , 1.15784, 83.8883, 17.5288, 1.81075, 83.2291, 17.5511, 0, 0, 92802.7, 0.928029, 
620, 618, NO CHILDREN, 1.44716, 83.6679, 17.4498, 2.16469, 83.4016, 17.709, 0, 0, 80805.6, 0.808056, 
621, 618, NO CHILDREN, 1.44716, 83.6679, 17.4498, 1.79698, 83.6421, 17.409, 0, 0, 35313.5, 0.353137, 
622, 619, NO CHILDREN, 1.81075, 83.2291, 17.5511, 1.92241, 83.1845, 17.4984, 0, 0, 13128.7, 0.131284, 
623, 619, NO CHILDREN, 1.81075, 83.2291, 17.5511, 2.70235, 83.0308, 17.9933, 0, 0, 101479, 1.01479, 
624, 617, pr: 626 pr: 627 , 0.84274, 84.1578, 18.6926, 0.99403, 84.7434, 19.8651, 0, 0, 131935, 1.31935, 
625, 617, pr: 628 pr: 629 , 0.84274, 84.1578, 18.6926, 0.657747, 83.9493, 19.6008, 0, 0, 95005.7, 0.950056, 
626, 624, NO CHILDREN, 0.99403, 84.7434, 19.8651, 0.885325, 85.4309, 20.3157, 0, 0, 82914.7, 0.829146, 
627, 624, NO CHILDREN, 0.99403, 84.7434, 19.8651, 0.474051, 84.9513, 20.805, 0, 0, 109402, 1.09402, 
628, 625, NO CHILDREN, 0.657747, 83.9493, 19.6008, 0.268662, 83.539, 20.2554, 0, 0, 86499, 0.86499, 
629, 625, NO CHILDREN, 0.657747, 83.9493, 19.6008, 0.618006, 84.0695, 20.1028, 0, 0, 51770.9, 0.51771, 
630, 615, pr: 632 pr: 633 , -0.541397, 85.593, 15.4002, -0.22044, 85.9395, 15.0248, 0, 0, 60328.7, 0.603285, 
631, 615, pr: 638 pr: 639 , -0.541397, 85.593, 15.4002, -0.720501, 86.8584, 15.8962, 0, 0, 137094, 1.37093, 
632, 630, pr: 634 pr: 635 , -0.22044, 85.9395, 15.0248, 0.400467, 86.1376, 14.5531, 0, 0, 80455.7, 0.804559, 
633, 630, pr: 636 pr: 637 , -0.22044, 85.9395, 15.0248, -0.0946138, 86.6205, 14.7657, 0, 0, 73946.1, 0.739459, 
634, 632, NO CHILDREN, 0.400467, 86.1376, 14.5531, 0.869312, 86.2764, 14.4797, 0, 0, 49442.5, 0.494426, 
635, 632, NO CHILDREN, 0.400467, 86.1376, 14.5531, 0.611074, 86.1654, 14.1431, 0, 0, 46176.8, 0.461768, 
636, 633, NO CHILDREN, -0.0946138, 86.6205, 14.7657, 0.578256, 87.2038, 14.3875, 0, 0, 96745.8, 0.967461, 
637, 633, NO CHILDREN, -0.0946138, 86.6205, 14.7657, -0.370979, 87.1299, 14.3412, 0, 0, 71836.1, 0.71836, 
638, 631, pr: 640 pr: 641 , -0.720501, 86.8584, 15.8962, -1.22012, 87.9335, 15.8922, 0, 0, 118557, 1.18557, 
639, 631, pr: 642 pr: 643 , -0.720501, 86.8584, 15.8962, -1.34178, 87.8686, 15.8167, 0, 0, 118866, 1.18866, 
640, 638, NO CHILDREN, -1.22012, 87.9335, 15.8922, -1.38393, 88.2526, 15.6231, 0, 0, 44839, 0.448386, 
641, 638, NO CHILDREN, -1.22012, 87.9335, 15.8922, -1.19156, 88.598, 15.7624, 0, 0, 67761.4, 0.677613, 
642, 639, NO CHILDREN, -1.34178, 87.8686, 15.8167, -1.28913, 88.9168, 16.1083, 0, 0, 108926, 1.08925, 
643, 639, NO CHILDREN, -1.34178, 87.8686, 15.8167, -1.38474, 87.8842, 15.8264, 0, 0, 4672.55, 0.0467235, 
644, 517, pr: 646 pr: 647 , -2.19849, 76.521, 8.65238, -2.52192, 72.1407, 7.54802, 0, 0, 452898, 4.52899, 
645, 517, pr: 708 pr: 709 , -2.19849, 76.521, 8.65238, -6.80893, 72.7168, 13.0651, 0, 0, 742969, 7.42969, 
646, 644, pr: 648 pr: 649 , -2.52192, 72.1407, 7.54802, -1.98807, 70.9589, 7.71689, 0, 0, 130770, 1.3077, 
647, 644, pr: 678 pr: 679 , -2.52192, 72.1407, 7.54802, -1.35107, 68.2288, 7.66337, 0, 0, 408491, 4.08491, 
648, 646, pr: 650 pr: 651 , -1.98807, 70.9589, 7.71689, -0.722339, 70.1595, 7.70013, 0, 0, 149713, 1.49713, 
649, 646, pr: 664 pr: 665 , -1.98807, 70.9589, 7.71689, -0.0940832, 69.7978, 7.58988, 0, 0, 222518, 2.22518, 
650, 648, pr: 652 pr: 653 , -0.722339, 70.1595, 7.70013, 0.320021, 69.9278, 7.38542, 0, 0, 111320, 1.1132, 
651, 648, pr: 658 pr: 659 , -0.722339, 70.1595, 7.70013, 0.160709, 69.3937, 6.99748, 0, 0, 136380, 1.3638, 
652, 650, pr: 654 pr: 655 , 0.320021, 69.9278, 7.38542, 1.28029, 70.4632, 7.47155, 0, 0, 110279, 1.10279, 
653, 650, pr: 656 pr: 657 , 0.320021, 69.9278, 7.38542, 0.919865, 70.244, 7.19377, 0, 0, 70464.4, 0.704643, 
654, 652, NO CHILDREN, 1.28029, 70.4632, 7.47155, 1.6742, 70.882, 8.02127, 0, 0, 79545.4, 0.795456, 
655, 652, NO CHILDREN, 1.28029, 70.4632, 7.47155, 1.70024, 71.1273, 7.55529, 0, 0, 79018.1, 0.790182, 
656, 653, NO CHILDREN, 0.919865, 70.244, 7.19377, 1.16312, 70.486, 6.87637, 0, 0, 46738.9, 0.467391, 
657, 653, NO CHILDREN, 0.919865, 70.244, 7.19377, 1.40685, 70.1868, 7.0695, 0, 0, 50583.7, 0.505837, 
658, 651, pr: 660 pr: 661 , 0.160709, 69.3937, 6.99748, 1.54989, 68.8042, 7.01646, 0, 0, 150918, 1.50918, 
659, 651, pr: 662 pr: 663 , 0.160709, 69.3937, 6.99748, 0.831916, 67.97, 7.2708, 0, 0, 159755, 1.59755, 
660, 658, NO CHILDREN, 1.54989, 68.8042, 7.01646, 2.10007, 68.8097, 6.84061, 0, 0, 57762, 0.57762, 
661, 658, NO CHILDREN, 1.54989, 68.8042, 7.01646, 2.27125, 68.7272, 6.82601, 0, 0, 75004.3, 0.750042, 
662, 659, NO CHILDREN, 0.831916, 67.97, 7.2708, 1.26043, 67.1538, 6.79885, 0, 0, 103557, 1.03557, 
663, 659, NO CHILDREN, 0.831916, 67.97, 7.2708, 0.608746, 67.1448, 7.31607, 0, 0, 85598.1, 0.85598, 
664, 649, pr: 666 pr: 667 , -0.0940832, 69.7978, 7.58988, 0.133204, 68.9806, 7.31676, 0, 0, 89115.3, 0.891153, 
665, 649, pr: 672 pr: 673 , -0.0940832, 69.7978, 7.58988, 0.21467, 69.6828, 7.38728, 0, 0, 38676.9, 0.386769, 
666, 664, pr: 668 pr: 669 , 0.133204, 68.9806, 7.31676, 0.53186, 68.6433, 6.90916, 0, 0, 66241.7, 0.662411, 
667, 664, pr: 670 pr: 671 , 0.133204, 68.9806, 7.31676, 0.823507, 67.776, 7.67728, 0, 0, 143439, 1.43438, 
668, 666, NO CHILDREN, 0.53186, 68.6433, 6.90916, 0.561054, 68.262, 6.75506, 0, 0, 41233, 0.412333, 
669, 666, NO CHILDREN, 0.53186, 68.6433, 6.90916, 0.587585, 68.4792, 6.52465, 0, 0, 42176.3, 0.421761, 
670, 667, NO CHILDREN, 0.823507, 67.776, 7.67728, 0.830886, 67.1794, 7.50635, 0, 0, 62061.8, 0.620623, 
671, 667, NO CHILDREN, 0.823507, 67.776, 7.67728, 1.64902, 67.284, 7.86579, 0, 0, 97933.8, 0.979337, 
672, 665, pr: 674 pr: 675 , 0.21467, 69.6828, 7.38728, 0.554228, 69.2469, 7.08331, 0, 0, 63067.9, 0.630677, 
673, 665, pr: 676 pr: 677 , 0.21467, 69.6828, 7.38728, 0.942101, 69.8184, 5.80536, 0, 0, 174643, 1.74643, 
674, 672, NO CHILDREN, 0.554228, 69.2469, 7.08331, 0.602573, 68.8827, 6.95217, 0, 0, 39012.8, 0.390132, 
675, 672, NO CHILDREN, 0.554228, 69.2469, 7.08331, 0.652132, 69.1867, 6.8474, 0, 0, 26242.5, 0.262424, 
676, 673, NO CHILDREN, 0.942101, 69.8184, 5.80536, 1.02672, 70.2537, 5.27047, 0, 0, 69481, 0.694811, 
677, 673, NO CHILDREN, 0.942101, 69.8184, 5.80536, 1.21238, 70.2938, 5.41954, 0, 0, 66925.2, 0.66925, 
678, 647, pr: 680 pr: 681 , -1.35107, 68.2288, 7.66337, -0.572582, 66.8905, 8.62273, 0, 0, 182145, 1.82144, 
679, 647, pr: 694 pr: 695 , -1.35107, 68.2288, 7.66337, -1.70212, 66.6807, 6.7935, 0, 0, 181014, 1.81013, 
680, 678, pr: 682 pr: 683 , -0.572582, 66.8905, 8.62273, -0.487422, 65.6442, 8.63259, 0, 0, 124924, 1.24924, 
681, 678, pr: 688 pr: 689 , -0.572582, 66.8905, 8.62273, -0.620186, 66.4524, 8.99932, 0, 0, 57963.6, 0.579636, 
682, 680, pr: 684 pr: 685 , -0.487422, 65.6442, 8.63259, -0.81864, 65.1982, 8.73897, 0, 0, 56559.8, 0.565594, 
683, 680, pr: 686 pr: 687 , -0.487422, 65.6442, 8.63259, -0.754222, 64.8172, 9.14507, 0, 0, 100878, 1.00879, 
684, 682, NO CHILDREN, -0.81864, 65.1982, 8.73897, -0.813815, 64.3347, 8.67843, 0, 0, 86563.7, 0.865636, 
685, 682, NO CHILDREN, -0.81864, 65.1982, 8.73897, -0.814777, 64.483, 8.6692, 0, 0, 71863.9, 0.718638, 
686, 683, NO CHILDREN, -0.754222, 64.8172, 9.14507, -1.22948, 63.9858, 9.10753, 0, 0, 95843.7, 0.958437, 
687, 683, NO CHILDREN, -0.754222, 64.8172, 9.14507, -0.549576, 63.7506, 9.14932, 0, 0, 108613, 1.08613, 
688, 681, pr: 690 pr: 691 , -0.620186, 66.4524, 8.99932, -0.451391, 66.063, 9.2459, 0, 0, 49085.7, 0.490857, 
689, 681, pr: 692 pr: 693 , -0.620186, 66.4524, 8.99932, -0.289866, 65.9242, 10.3279, 0, 0, 146740, 1.4674, 
690, 688, NO CHILDREN, -0.451391, 66.063, 9.2459, 0.0182635, 64.7651, 9.25719, 0, 0, 138029, 1.38029, 
691, 688, NO CHILDREN, -0.451391, 66.063, 9.2459, -0.224886, 65.9301, 9.86447, 0, 0, 67201.2, 0.672011, 
692, 689, NO CHILDREN, -0.289866, 65.9242, 10.3279, -0.786821, 65.833, 11.3662, 0, 0, 115473, 1.15473, 
693, 689, NO CHILDREN, -0.289866, 65.9242, 10.3279, -0.0503176, 66.0752, 10.8981, 0, 0, 63661.4, 0.636615, 
694, 679, pr: 696 pr: 697 , -1.70212, 66.6807, 6.7935, -1.05382, 65.3645, 6.54682, 0, 0, 148782, 1.48782, 
695, 679, pr: 702 pr: 703 , -1.70212, 66.6807, 6.7935, -1.59358, 65.6482, 5.58897, 0, 0, 159025, 1.59025, 
696, 694, pr: 698 pr: 699 , -1.05382, 65.3645, 6.54682, -0.50727, 64.5618, 6.99105, 0, 0, 106785, 1.06785, 
697, 694, pr: 700 pr: 701 , -1.05382, 65.3645, 6.54682, -0.938422, 63.7296, 6.73367, 0, 0, 164956, 1.64956, 
698, 696, NO CHILDREN, -0.50727, 64.5618, 6.99105, 0.0971021, 64.3005, 7.02797, 0, 0, 65949.5, 0.659495, 
699, 696, NO CHILDREN, -0.50727, 64.5618, 6.99105, 0.00333697, 64.2477, 6.96183, 0, 0, 60022.2, 0.600222, 
700, 697, NO CHILDREN, -0.938422, 63.7296, 6.73367, -0.753899, 63.2848, 7.09659, 0, 0, 60300.1, 0.603, 
701, 697, NO CHILDREN, -0.938422, 63.7296, 6.73367, -0.558825, 63.2703, 6.58662, 0, 0, 61374.2, 0.613739, 
702, 695, pr: 704 pr: 705 , -1.59358, 65.6482, 5.58897, -1.19671, 65.2949, 5.24853, 0, 0, 63104.6, 0.631043, 
703, 695, pr: 706 pr: 707 , -1.59358, 65.6482, 5.58897, -1.22398, 65.0988, 5.29119, 0, 0, 72599.4, 0.725995, 
704, 702, NO CHILDREN, -1.19671, 65.2949, 5.24853, -0.745492, 65.25, 5.10745, 0, 0, 47488.4, 0.474886, 
705, 702, NO CHILDREN, -1.19671, 65.2949, 5.24853, -1.0434, 64.6711, 4.92972, 0, 0, 71708, 0.717084, 
706, 703, NO CHILDREN, -1.22398, 65.0988, 5.29119, -1.24416, 64.5984, 5.07022, 0, 0, 54735, 0.547349, 
707, 703, NO CHILDREN, -1.22398, 65.0988, 5.29119, -1.37058, 64.4786, 5.05861, 0, 0, 67838.5, 0.678384, 
708, 645, pr: 710 pr: 711 , -6.80893, 72.7168, 13.0651, -9.26387, 72.6032, 14.8411, 0, 0, 303216, 3.03216, 
709, 645, pr: 740 pr: 741 , -6.80893, 72.7168, 13.0651, -7.75381, 70.5632, 14.0845, 0, 0, 256320, 2.5632, 
710, 708, pr: 712 pr: 713 , -9.26387, 72.6032, 14.8411, -10.0487, 72.2221, 15.0285, 0, 0, 89234, 0.892339, 
711, 708, pr: 726 pr: 727 , -9.26387, 72.6032, 14.8411, -10.5628, 72.1046, 14.9668, 0, 0, 139694, 1.39694, 
712, 710, pr: 714 pr: 715 , -10.0487, 72.2221, 15.0285, -10.8956, 71.0839, 15.0578, 0, 0, 141905, 1.41905, 
713, 710, pr: 720 pr: 721 , -10.0487, 72.2221, 15.0285, -11.3606, 71.8299, 14.5209, 0, 0, 146037, 1.46036, 
714, 712, pr: 716 pr: 717 , -10.8956, 71.0839, 15.0578, -12.035, 70.6904, 15.3085, 0, 0, 123120, 1.2312, 
715, 712, pr: 718 pr: 719 , -10.8956, 71.0839, 15.0578, -10.8883, 70.3079, 15.198, 0, 0, 78859.8, 0.788596, 
716, 714, NO CHILDREN, -12.035, 70.6904, 15.3085, -12.2062, 70.623, 15.558, 0, 0, 31006.1, 0.310062, 
717, 714, NO CHILDREN, -12.035, 70.6904, 15.3085, -12.332, 70.6521, 15.6431, 0, 0, 44902.5, 0.449024, 
718, 715, NO CHILDREN, -10.8883, 70.3079, 15.198, -10.8177, 69.4241, 14.7356, 0, 0, 99990.8, 0.999908, 
719, 715, NO CHILDREN, -10.8883, 70.3079, 15.198, -10.3977, 69.4087, 15.3162, 0, 0, 103110, 1.0311, 
720, 713, pr: 722 pr: 723 , -11.3606, 71.8299, 14.5209, -11.6182, 71.5331, 14.2454, 0, 0, 47990.4, 0.479902, 
721, 713, pr: 724 pr: 725 , -11.3606, 71.8299, 14.5209, -12.5296, 71.8438, 14.8179, 0, 0, 120623, 1.20623, 
722, 720, NO CHILDREN, -11.6182, 71.5331, 14.2454, -12.3472, 71.1975, 14.1991, 0, 0, 80387.2, 0.803872, 
723, 720, NO CHILDREN, -11.6182, 71.5331, 14.2454, -11.4786, 70.8898, 13.6043, 0, 0, 91893.5, 0.91893, 
724, 721, NO CHILDREN, -12.5296, 71.8438, 14.8179, -12.7673, 71.9162, 15.0533, 0, 0, 34224, 0.34224, 
725, 721, NO CHILDREN, -12.5296, 71.8438, 14.8179, -12.8385, 71.847, 15.1428, 0, 0, 44825.7, 0.448257, 
726, 711, pr: 728 pr: 729 , -10.5628, 72.1046, 14.9668, -11.231, 71.2573, 15.0514, 0, 0, 108243, 1.08243, 
727, 711, pr: 734 pr: 735 , -10.5628, 72.1046, 14.9668, -11.385, 71.0685, 15.507, 0, 0, 142885, 1.42884, 
728, 726, pr: 730 pr: 731 , -11.231, 71.2573, 15.0514, -12.192, 70.5947, 14.9032, 0, 0, 117670, 1.1767, 
729, 726, pr: 732 pr: 733 , -11.231, 71.2573, 15.0514, -11.6178, 70.9738, 15.4663, 0, 0, 63412.6, 0.634122, 
730, 728, NO CHILDREN, -12.192, 70.5947, 14.9032, -12.3645, 70.2018, 14.8463, 0, 0, 43277.9, 0.432778, 
731, 728, NO CHILDREN, -12.192, 70.5947, 14.9032, -12.874, 70.5198, 14.6083, 0, 0, 74678.1, 0.746783, 
732, 729, NO CHILDREN, -11.6178, 70.9738, 15.4663, -11.7574, 70.4878, 15.9141, 0, 0, 67550.1, 0.675502, 
733, 729, NO CHILDREN, -11.6178, 70.9738, 15.4663, -12.0779, 70.5192, 15.4782, 0, 0, 64700.6, 0.647006, 
734, 727, pr: 736 pr: 737 , -11.385, 71.0685, 15.507, -12.0921, 70.7259, 16.4266, 0, 0, 120952, 1.20952, 
735, 727, pr: 738 pr: 739 , -11.385, 71.0685, 15.507, -11.8759, 70.8808, 15.9263, 0, 0, 67225.6, 0.672255, 
736, 734, NO CHILDREN, -12.0921, 70.7259, 16.4266, -12.5529, 70.7893, 16.7424, 0, 0, 56227, 0.562269, 
737, 734, NO CHILDREN, -12.0921, 70.7259, 16.4266, -12.4735, 71.0571, 17.55, 0, 0, 123173, 1.23174, 
738, 735, NO CHILDREN, -11.8759, 70.8808, 15.9263, -12.2561, 70.998, 16.4271, 0, 0, 63969.4, 0.639693, 
739, 735, NO CHILDREN, -11.8759, 70.8808, 15.9263, -12.415, 71.0088, 16.4383, 0, 0, 75444.3, 0.754444, 
740, 709, pr: 742 pr: 743 , -7.75381, 70.5632, 14.0845, -7.24772, 69.207, 15.4782, 0, 0, 200944, 2.00944, 
741, 709, pr: 756 pr: 757 , -7.75381, 70.5632, 14.0845, -7.64911, 67.9389, 16.0341, 0, 0, 327094, 3.27094, 
742, 740, pr: 744 pr: 745 , -7.24772, 69.207, 15.4782, -7.14894, 68.8975, 15.598, 0, 0, 34626.2, 0.346265, 
743, 740, pr: 750 pr: 751 , -7.24772, 69.207, 15.4782, -7.23229, 68.7804, 15.681, 0, 0, 47252.5, 0.472523, 
744, 742, pr: 746 pr: 747 , -7.14894, 68.8975, 15.598, -7.38885, 68.001, 15.8666, 0, 0, 96613, 0.966128, 
745, 742, pr: 748 pr: 749 , -7.14894, 68.8975, 15.598, -6.49254, 68.0996, 15.3583, 0, 0, 106060, 1.0606, 
746, 744, NO CHILDREN, -7.38885, 68.001, 15.8666, -7.20235, 67.2973, 16.2547, 0, 0, 82495.2, 0.824952, 
747, 744, NO CHILDREN, -7.38885, 68.001, 15.8666, -8.14671, 67.3862, 16.2624, 0, 0, 105308, 1.05308, 
748, 745, NO CHILDREN, -6.49254, 68.0996, 15.3583, -6.44809, 67.1456, 14.9983, 0, 0, 102064, 1.02064, 
749, 745, NO CHILDREN, -6.49254, 68.0996, 15.3583, -6.25993, 67.8318, 15.5257, 0, 0, 39231.6, 0.392316, 
750, 743, pr: 752 pr: 753 , -7.23229, 68.7804, 15.681, -7.0622, 68.3656, 15.6085, 0, 0, 45418.6, 0.454182, 
751, 743, pr: 754 pr: 755 , -7.23229, 68.7804, 15.681, -7.49467, 68.2899, 15.7772, 0, 0, 56453.4, 0.564535, 
752, 750, NO CHILDREN, -7.0622, 68.3656, 15.6085, -6.52912, 67.7274, 15.921, 0, 0, 88836.6, 0.888368, 
753, 750, NO CHILDREN, -7.0622, 68.3656, 15.6085, -7.03709, 67.7877, 15.6967, 0, 0, 58517.3, 0.585173, 
754, 751, NO CHILDREN, -7.49467, 68.2899, 15.7772, -7.86297, 67.9391, 15.5344, 0, 0, 56367.3, 0.563669, 
755, 751, NO CHILDREN, -7.49467, 68.2899, 15.7772, -7.89946, 68.0672, 16.0672, 0, 0, 54546.8, 0.545469, 
756, 741, pr: 758 pr: 759 , -7.64911, 67.9389, 16.0341, -7.82038, 67.5889, 16.0685, 0, 0, 39110.7, 0.391107, 
757, 741, pr: 764 pr: 765 , -7.64911, 67.9389, 16.0341, -7.52338, 67.3521, 16.0642, 0, 0, 60081.2, 0.600814, 
758, 756, pr: 760 pr: 761 , -7.82038, 67.5889, 16.0685, -7.68936, 66.1913, 15.9399, 0, 0, 140969, 1.40969, 
759, 756, pr: 762 pr: 763 , -7.82038, 67.5889, 16.0685, -8.90672, 66.8158, 16.787, 0, 0, 151469, 1.51469, 
760, 758, NO CHILDREN, -7.68936, 66.1913, 15.9399, -7.84619, 65.7014, 15.5891, 0, 0, 62257.8, 0.622582, 
761, 758, NO CHILDREN, -7.68936, 66.1913, 15.9399, -7.93508, 65.7474, 15.9115, 0, 0, 50816.7, 0.508163, 
762, 759, NO CHILDREN, -8.90672, 66.8158, 16.787, -8.95218, 66.8119, 16.8884, 0, 0, 11119.1, 0.111188, 
763, 759, NO CHILDREN, -8.90672, 66.8158, 16.787, -9.46674, 66.4636, 16.779, 0, 0, 66156, 0.661561, 
764, 757, pr: 766 pr: 767 , -7.52338, 67.3521, 16.0642, -7.02909, 66.4137, 16.4941, 0, 0, 114445, 1.14445, 
765, 757, pr: 768 pr: 769 , -7.52338, 67.3521, 16.0642, -7.56059, 66.6912, 16.6803, 0, 0, 90431.9, 0.904321, 
766, 764, NO CHILDREN, -7.02909, 66.4137, 16.4941, -7.12272, 65.7538, 16.5884, 0, 0, 67310.6, 0.673106, 
767, 764, NO CHILDREN, -7.02909, 66.4137, 16.4941, -6.76947, 65.8062, 16.3608, 0, 0, 67394.4, 0.673944, 
768, 765, NO CHILDREN, -7.56059, 66.6912, 16.6803, -7.34156, 66.3053, 16.8411, 0, 0, 47192, 0.471916, 
769, 765, NO CHILDREN, -7.56059, 66.6912, 16.6803, -7.62738, 66.4617, 16.7313, 0, 0, 24441.4, 0.244418, 
770, 515, pr: 772 pr: 773 , -3.42612, 78.5474, 4.54972, -2.932, 72.4456, 2.0815, 0, 0, 660058, 6.60058, 
771, 515, pr: 898 pr: 899 , -3.42612, 78.5474, 4.54972, -8.68903, 73.6618, 3.38748, 0, 0, 727446, 7.27446, 
772, 770, pr: 774 pr: 775 , -2.932, 72.4456, 2.0815, -2.19807, 69.6669, 2.82502, 0, 0, 296860, 2.9686, 
773, 770, pr: 836 pr: 837 , -2.932, 72.4456, 2.0815, -3.70648, 70.6729, 0.173394, 0, 0, 271718, 2.71718, 
774, 772, pr: 776 pr: 777 , -2.19807, 69.6669, 2.82502, -2.40241, 67.9589, 2.31323, 0, 0, 179472, 1.79472, 
775, 772, pr: 806 pr: 807 , -2.19807, 69.6669, 2.82502, -1.71309, 68.3126, 4.93742, 0, 0, 255571, 2.55571, 
776, 774, pr: 778 pr: 779 , -2.40241, 67.9589, 2.31323, -2.23971, 65.2828, 2.95719, 0, 0, 275729, 2.75729, 
777, 774, pr: 792 pr: 793 , -2.40241, 67.9589, 2.31323, -2.04137, 66.7314, 2.55586, 0, 0, 130229, 1.30229, 
778, 776, pr: 780 pr: 781 , -2.23971, 65.2828, 2.95719, -2.67884, 64.0209, 2.75647, 0, 0, 135110, 1.3511, 
779, 776, pr: 786 pr: 787 , -2.23971, 65.2828, 2.95719, -2.27142, 64.2064, 4.28002, 0, 0, 170573, 1.70573, 
780, 778, pr: 782 pr: 783 , -2.67884, 64.0209, 2.75647, -3.29064, 62.7934, 1.78052, 0, 0, 168331, 1.68331, 
781, 778, pr: 784 pr: 785 , -2.67884, 64.0209, 2.75647, -3.12533, 63.5695, 2.54683, 0, 0, 66867.4, 0.668676, 
782, 780, NO CHILDREN, -3.29064, 62.7934, 1.78052, -3.44255, 62.6234, 1.13002, 0, 0, 68929.6, 0.689296, 
783, 780, NO CHILDREN, -3.29064, 62.7934, 1.78052, -3.29568, 62.6356, 1.44847, 0, 0, 36769.5, 0.367694, 
784, 781, NO CHILDREN, -3.12533, 63.5695, 2.54683, -3.21233, 63.1111, 2.23685, 0, 0, 56009.2, 0.560091, 
785, 781, NO CHILDREN, -3.12533, 63.5695, 2.54683, -4.14269, 63.1243, 2.86429, 0, 0, 115499, 1.15499, 
786, 779, pr: 788 pr: 789 , -2.27142, 64.2064, 4.28002, -2.24326, 63.3619, 4.67189, 0, 0, 93143.5, 0.931434, 
