SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1552, 1549, NO CHILDREN, -5.34957, 76.4235, 15.2593, -4.77128, 76.472, 15.0873, 0.605278, 63369, 0.00110854, 0, 0, 
1553, 1550, NO CHILDREN, -6.3825, 76.2296, 15.5117, -6.26523, 76.5757, 15.2556, 0.446198, 44619.9, 0.00115286, 0, 0, 
1554, 1550, NO CHILDREN, -6.3825, 76.2296, 15.5117, -5.81782, 76.473, 15.1944, 0.69192, 65777.3, 0.00084305, 0, 0, 
1555, 1548, pr: 1557 pr: 1558 , -6.00535, 76.4572, 15.0323, -5.95347, 77.2997, 14.4168, 1.0447, 104469, 0.0031743, 0, 0, 
1556, 1548, pr: 1559 pr: 1560 , -6.00535, 76.4572, 15.0323, -6.09853, 76.5924, 14.9536, 0.182077, 23250.4, 0.00293126, 0, 0, 
1557, 1555, NO CHILDREN, -5.95347, 77.2997, 14.4168, -6.00402, 77.563, 13.8391, 0.636841, 63684.1, 0.00144388, 0, 0, 
1558, 1555, NO CHILDREN, -5.95347, 77.2997, 14.4168, -5.79289, 77.2679, 14.1758, 0.291318, 43847.1, 0.00150958, 0, 0, 
1559, 1556, NO CHILDREN, -6.09853, 76.5924, 14.9536, -5.99909, 77.1498, 14.6794, 0.629106, 62910, 0.000997659, 0, 0, 
1560, 1556, NO CHILDREN, -6.09853, 76.5924, 14.9536, -5.54442, 77.0258, 14.7344, 0.736804, 73245.3, 0.00130754, 0, 0, 
1561, 1546, pr: 1563 pr: 1564 , -6.45586, 74.4095, 15.9209, -5.68506, 73.9402, 15.1853, 1.16419, 116419, 0.00649662, 0, 0, 
1562, 1546, pr: 1569 pr: 1570 , -6.45586, 74.4095, 15.9209, -6.511, 74.2303, 15.7186, 0.275815, 43216.6, 0.00410645, 0, 0, 
1563, 1561, pr: 1565 pr: 1566 , -5.68506, 73.9402, 15.1853, -5.37677, 74.0277, 14.6989, 0.582551, 58255.3, 0.00234743, 0, 0, 
1564, 1561, pr: 1567 pr: 1568 , -5.68506, 73.9402, 15.1853, -5.3323, 73.8525, 14.942, 0.437441, 57064.3, 0.00271132, 0, 0, 
1565, 1563, NO CHILDREN, -5.37677, 74.0277, 14.6989, -5.34855, 73.9664, 14.3674, 0.338235, 33823.6, 0.000699658, 0, 0, 
1566, 1563, NO CHILDREN, -5.37677, 74.0277, 14.6989, -5.28945, 73.5722, 14.1144, 0.746154, 64938.3, 0.00104252, 0, 0, 
1567, 1564, NO CHILDREN, -5.3323, 73.8525, 14.942, -5.12901, 73.3879, 14.5822, 0.621802, 62180.2, 0.00161993, 0, 0, 
1568, 1564, NO CHILDREN, -5.3323, 73.8525, 14.942, -5.28516, 73.7738, 14.8447, 0.133798, 10936.6, 0.00144571, 0, 0, 
1569, 1562, pr: 1571 pr: 1572 , -6.511, 74.2303, 15.7186, -6.27181, 73.3494, 15.3416, 0.987553, 98755.3, 0.00254167, 0, 0, 
1570, 1562, pr: 1573 pr: 1574 , -6.511, 74.2303, 15.7186, -6.69528, 73.8588, 15.5881, 0.43472, 45832.5, 0.00329519, 0, 0, 
1571, 1569, NO CHILDREN, -6.27181, 73.3494, 15.3416, -6.0896, 72.8391, 15.5031, 0.565392, 56538.8, 0.00102879, 0, 0, 
1572, 1569, NO CHILDREN, -6.27181, 73.3494, 15.3416, -6.239, 72.9277, 15.6397, 0.517465, 43874.4, 0.000781247, 0, 0, 
1573, 1570, NO CHILDREN, -6.69528, 73.8588, 15.5881, -7.10687, 73.5927, 15.5275, 0.49388, 49387.7, 0.00097741, 0, 0, 
1574, 1570, NO CHILDREN, -6.69528, 73.8588, 15.5881, -7.12727, 72.9727, 15.6224, 0.986345, 101538, 0.00129631, 0, 0, 
1575, 1544, pr: 1577 pr: 1578 , -5.45721, 74.4176, 15.7093, -4.42533, 73.9293, 15.2451, 1.23235, 123235, 0.0102748, 0, 0, 
1576, 1544, pr: 1591 pr: 1592 , -5.45721, 74.4176, 15.7093, -4.8364, 72.4245, 13.1762, 3.28244, 312798, 0.0158971, 0, 0, 
1577, 1575, pr: 1579 pr: 1580 , -4.42533, 73.9293, 15.2451, -3.59791, 74.0387, 14.4417, 1.15849, 115849, 0.00586922, 0, 0, 
1578, 1575, pr: 1585 pr: 1586 , -4.42533, 73.9293, 15.2451, -4.29665, 73.9858, 14.6283, 0.632631, 89645.7, 0.00449817, 0, 0, 
1579, 1577, pr: 1581 pr: 1582 , -3.59791, 74.0387, 14.4417, -2.34045, 73.7752, 14.1886, 1.30948, 130948, 0.00362501, 0, 0, 
1580, 1577, pr: 1583 pr: 1584 , -3.59791, 74.0387, 14.4417, -3.29262, 73.5456, 13.7828, 0.877765, 86910.7, 0.00309965, 0, 0, 
1581, 1579, NO CHILDREN, -2.34045, 73.7752, 14.1886, -2.12964, 73.6385, 13.9825, 0.324924, 32492.3, 0.00151648, 0, 0, 
1582, 1579, NO CHILDREN, -2.34045, 73.7752, 14.1886, -2.04239, 73.6676, 13.9062, 0.424447, 46582.3, 0.00115755, 0, 0, 
1583, 1580, NO CHILDREN, -3.29262, 73.5456, 13.7828, -2.63313, 73.4414, 13.2087, 0.88052, 88051.8, 0.00176018, 0, 0, 
1584, 1580, NO CHILDREN, -3.29262, 73.5456, 13.7828, -2.99127, 73.4149, 13.5374, 0.409986, 73093.3, 0.00170044, 0, 0, 
1585, 1578, pr: 1587 pr: 1588 , -4.29665, 73.9858, 14.6283, -4.30035, 74.3083, 14.1116, 0.60911, 60910.9, 0.00340964, 0, 0, 
1586, 1578, pr: 1589 pr: 1590 , -4.29665, 73.9858, 14.6283, -4.60872, 73.8227, 14.4886, 0.378849, 74083.5, 0.002349, 0, 0, 
1587, 1585, NO CHILDREN, -4.30035, 74.3083, 14.1116, -4.49496, 74.6435, 13.7779, 0.511454, 51145.1, 0.000962595, 0, 0, 
1588, 1585, NO CHILDREN, -4.30035, 74.3083, 14.1116, -4.89775, 74.3621, 14.1177, 0.599843, 71724.2, 0.00107311, 0, 0, 
1589, 1586, NO CHILDREN, -4.60872, 73.8227, 14.4886, -4.87828, 73.4423, 13.9189, 0.736176, 73617.5, 0.00142453, 0, 0, 
1590, 1586, NO CHILDREN, -4.60872, 73.8227, 14.4886, -4.835, 73.6483, 14.2704, 0.359507, 31435.4, 0.00131279, 0, 0, 
1591, 1576, pr: 1593 pr: 1594 , -4.8364, 72.4245, 13.1762, -5.05352, 72.0353, 12.8218, 0.569381, 56938, 0.00417194, 0, 0, 
1592, 1576, pr: 1599 pr: 1600 , -4.8364, 72.4245, 13.1762, -5.23729, 72.1635, 12.8537, 0.576957, 51800.2, 0.0071706, 0, 0, 
1593, 1591, pr: 1595 pr: 1596 , -5.05352, 72.0353, 12.8218, -5.08579, 71.7589, 12.372, 0.528935, 52893.4, 0.00266016, 0, 0, 
1594, 1591, pr: 1597 pr: 1598 , -5.05352, 72.0353, 12.8218, -4.51843, 71.2925, 11.86, 1.32783, 112899, 0.00332039, 0, 0, 
1595, 1593, NO CHILDREN, -5.08579, 71.7589, 12.372, -5.45014, 71.7315, 11.9209, 0.5805, 58050.2, 0.000863745, 0, 0, 
1596, 1593, NO CHILDREN, -5.08579, 71.7589, 12.372, -5.22185, 71.7585, 11.9579, 0.435874, 45912.6, 0.00125584, 0, 0, 
1597, 1594, NO CHILDREN, -4.51843, 71.2925, 11.86, -4.22655, 71.2157, 11.6146, 0.388999, 38899.9, 0.0014091, 0, 0, 
1598, 1594, NO CHILDREN, -4.51843, 71.2925, 11.86, -4.17057, 71.0829, 11.016, 0.936656, 91290.3, 0.00144325, 0, 0, 
1599, 1592, pr: 1601 pr: 1602 , -5.23729, 72.1635, 12.8537, -5.56125, 71.7898, 11.8825, 1.08986, 108986, 0.00343705, 0, 0, 
1600, 1592, pr: 1603 pr: 1604 , -5.23729, 72.1635, 12.8537, -5.40851, 71.739, 12.2045, 0.794299, 67302, 0.00294207, 0, 0, 
1601, 1599, NO CHILDREN, -5.56125, 71.7898, 11.8825, -5.47912, 71.7327, 11.2424, 0.647865, 64786.5, 0.00132184, 0, 0, 
1602, 1599, NO CHILDREN, -5.56125, 71.7898, 11.8825, -5.94468, 71.6668, 11.4894, 0.562726, 55207.5, 0.00175594, 0, 0, 
1603, 1600, NO CHILDREN, -5.40851, 71.739, 12.2045, -5.33294, 71.6034, 12.0722, 0.203926, 20392.2, 0.00153164, 0, 0, 
1604, 1600, NO CHILDREN, -5.40851, 71.739, 12.2045, -5.40262, 71.5515, 11.9785, 0.293735, 23086.6, 0.00139487, 0, 0, 
1605, 1542, pr: 1607 pr: 1608 , -6.98096, 73.7814, 16.0438, -9.18522, 73.667, 15.6614, 2.24012, 224012, 0.0182197, 0, 0, 
1606, 1542, pr: 1637 pr: 1638 , -6.98096, 73.7814, 16.0438, -7.92223, 72.7831, 15.2428, 1.58878, 161870, 0.0201852, 0, 0, 
1607, 1605, pr: 1609 pr: 1610 , -9.18522, 73.667, 15.6614, -10.9477, 72.7432, 16.7379, 2.26239, 226239, 0.011895, 0, 0, 
1608, 1605, pr: 1623 pr: 1624 , -9.18522, 73.667, 15.6614, -9.49622, 72.8268, 16.2816, 1.08967, 129642, 0.0125923, 0, 0, 
1609, 1607, pr: 1611 pr: 1612 , -10.9477, 72.7432, 16.7379, -11.8542, 72.9342, 17.8898, 1.47821, 147820, 0.00507327, 0, 0, 
1610, 1607, pr: 1617 pr: 1618 , -10.9477, 72.7432, 16.7379, -11.668, 72.5322, 17.3046, 0.940452, 177182, 0.0066824, 0, 0, 
1611, 1609, pr: 1613 pr: 1614 , -11.8542, 72.9342, 17.8898, -12.2807, 73.5482, 18.2987, 0.852111, 85210.9, 0.00373754, 0, 0, 
1612, 1609, pr: 1615 pr: 1616 , -11.8542, 72.9342, 17.8898, -12.8094, 73.221, 18.3322, 1.09104, 105326, 0.0026136, 0, 0, 
1613, 1611, NO CHILDREN, -12.2807, 73.5482, 18.2987, -12.5122, 74.1309, 18.2986, 0.627061, 62706.2, 0.00189412, 0, 0, 
1614, 1611, NO CHILDREN, -12.2807, 73.5482, 18.2987, -12.2831, 73.5964, 18.1855, 0.123097, 12308.4, 0.000969081, 0, 0, 
1615, 1612, NO CHILDREN, -12.8094, 73.221, 18.3322, -13.4855, 73.7211, 18.4349, 0.847192, 84719.1, 0.00134204, 0, 0, 
1616, 1612, NO CHILDREN, -12.8094, 73.221, 18.3322, -13.3963, 72.6272, 18.4815, 0.848131, 87655.9, 0.0015275, 0, 0, 
1617, 1610, pr: 1619 pr: 1620 , -11.668, 72.5322, 17.3046, -11.9555, 72.6792, 17.5693, 0.417527, 41752.8, 0.00183887, 0, 0, 
1618, 1610, pr: 1621 pr: 1622 , -11.668, 72.5322, 17.3046, -12.3746, 72.6184, 17.3264, 0.712216, 80733.6, 0.00298303, 0, 0, 
1619, 1617, NO CHILDREN, -11.9555, 72.6792, 17.5693, -12.0137, 72.8753, 17.9951, 0.472383, 47238.3, 0.00180305, 0, 0, 
1620, 1617, NO CHILDREN, -11.9555, 72.6792, 17.5693, -11.7265, 72.9304, 18.2864, 0.793601, 88044.6, 0.00186486, 0, 0, 
1621, 1618, NO CHILDREN, -12.3746, 72.6184, 17.3264, -12.6284, 72.7864, 17.4704, 0.336698, 33669.9, 0.00140546, 0, 0, 
1622, 1618, NO CHILDREN, -12.3746, 72.6184, 17.3264, -12.7798, 72.5747, 17.6404, 0.514499, 58430.5, 0.00112464, 0, 0, 
1623, 1608, pr: 1625 pr: 1626 , -9.49622, 72.8268, 16.2816, -10.5458, 72.5781, 17.5692, 1.67965, 167965, 0.00502906, 0, 0, 
1624, 1608, pr: 1631 pr: 1632 , -9.49622, 72.8268, 16.2816, -9.63375, 72.6299, 17.359, 1.10376, 111960, 0.00732689, 0, 0, 
1625, 1623, pr: 1627 pr: 1628 , -10.5458, 72.5781, 17.5692, -10.7732, 72.1404, 18.1257, 0.743697, 74369.6, 0.0026565, 0, 0, 
1626, 1623, pr: 1629 pr: 1630 , -10.5458, 72.5781, 17.5692, -10.158, 72.0504, 18.2133, 0.918569, 82127.7, 0.00261368, 0, 0, 
1627, 1625, NO CHILDREN, -10.7732, 72.1404, 18.1257, -11.1951, 72.1155, 18.8382, 0.828336, 82833.6, 0.00144651, 0, 0, 
1628, 1625, NO CHILDREN, -10.7732, 72.1404, 18.1257, -11.2842, 71.9713, 18.5093, 0.660911, 71069.6, 0.00138918, 0, 0, 
1629, 1626, NO CHILDREN, -10.158, 72.0504, 18.2133, -9.9738, 71.7278, 18.2832, 0.378002, 37800.3, 0.00163444, 0, 0, 
1630, 1626, NO CHILDREN, -10.158, 72.0504, 18.2133, -10.2477, 71.2528, 18.1934, 0.802882, 86788.9, 0.00131868, 0, 0, 
1631, 1624, pr: 1633 pr: 1634 , -9.63375, 72.6299, 17.359, -10.0569, 72.7651, 17.9548, 0.743178, 74317.8, 0.0025358, 0, 0, 
1632, 1624, pr: 1635 pr: 1636 , -9.63375, 72.6299, 17.359, -9.98117, 72.5845, 17.7069, 0.493787, 71160.4, 0.00304588, 0, 0, 
1633, 1631, NO CHILDREN, -10.0569, 72.7651, 17.9548, -10.0583, 72.9072, 18.5445, 0.606617, 60661.8, 0.00128542, 0, 0, 
1634, 1631, NO CHILDREN, -10.0569, 72.7651, 17.9548, -10.166, 72.5146, 18.3547, 0.484338, 63867.3, 0.00191781, 0, 0, 
1635, 1632, NO CHILDREN, -9.98117, 72.5845, 17.7069, -10.263, 72.8129, 18.1736, 0.59108, 59107.9, 0.00114272, 0, 0, 
1636, 1632, NO CHILDREN, -9.98117, 72.5845, 17.7069, -10.2732, 72.7158, 17.9707, 0.414792, 41144.2, 0.00164797, 0, 0, 
1637, 1606, pr: 1639 pr: 1640 , -7.92223, 72.7831, 15.2428, -9.87482, 72.8055, 14.0633, 2.2813, 228130, 0.0116739, 0, 0, 
1638, 1606, pr: 1653 pr: 1654 , -7.92223, 72.7831, 15.2428, -8.19959, 72.5473, 14.4317, 0.889075, 100495, 0.0115382, 0, 0, 
1639, 1637, pr: 1641 pr: 1642 , -9.87482, 72.8055, 14.0633, -10.8338, 71.992, 12.3106, 2.1571, 215710, 0.00670941, 0, 0, 
1640, 1637, pr: 1647 pr: 1648 , -9.87482, 72.8055, 14.0633, -10.5181, 72.4132, 13.4142, 0.994519, 91401.7, 0.00422872, 0, 0, 
1641, 1639, pr: 1643 pr: 1644 , -10.8338, 71.992, 12.3106, -11.4259, 71.249, 12.1481, 0.963912, 96391, 0.00188815, 0, 0, 
1642, 1639, pr: 1645 pr: 1646 , -10.8338, 71.992, 12.3106, -10.9238, 71.487, 12.7833, 0.697577, 82144.9, 0.00286462, 0, 0, 
1643, 1641, NO CHILDREN, -11.4259, 71.249, 12.1481, -11.4109, 70.7139, 11.9127, 0.584792, 58479, 0.00124086, 0, 0, 
1644, 1641, NO CHILDREN, -11.4259, 71.249, 12.1481, -10.8059, 70.9843, 11.8217, 0.749054, 70164.2, 0.00136184, 0, 0, 
1645, 1642, NO CHILDREN, -10.9238, 71.487, 12.7833, -10.7907, 70.9012, 12.9362, 0.619802, 61980.2, 0.0019339, 0, 0, 
1646, 1642, NO CHILDREN, -10.9238, 71.487, 12.7833, -11.3073, 71.1596, 12.5894, 0.540285, 64111.5, 0.00136575, 0, 0, 
1647, 1640, pr: 1649 pr: 1650 , -10.5181, 72.4132, 13.4142, -10.6337, 72.047, 12.2059, 1.26778, 126777, 0.0036962, 0, 0, 
1648, 1640, pr: 1651 pr: 1652 , -10.5181, 72.4132, 13.4142, -11.0135, 71.9927, 12.6489, 1.00395, 91166.8, 0.00254956, 0, 0, 
1649, 1647, NO CHILDREN, -10.6337, 72.047, 12.2059, -10.2985, 71.6634, 11.4831, 0.884335, 88433.6, 0.00158042, 0, 0, 
1650, 1647, NO CHILDREN, -10.6337, 72.047, 12.2059, -10.1885, 71.8957, 11.9736, 0.524525, 50381.5, 0.00132967, 0, 0, 
1651, 1648, NO CHILDREN, -11.0135, 71.9927, 12.6489, -11.2555, 71.4697, 12.299, 0.674161, 67416.4, 0.00118608, 0, 0, 
1652, 1648, NO CHILDREN, -11.0135, 71.9927, 12.6489, -10.9799, 71.7751, 12.4714, 0.282801, 24261.3, 0.00124697, 0, 0, 
1653, 1638, pr: 1655 pr: 1656 , -8.19959, 72.5473, 14.4317, -7.84826, 71.5302, 12.9346, 1.8437, 184369, 0.00730884, 0, 0, 
1654, 1638, pr: 1661 pr: 1662 , -8.19959, 72.5473, 14.4317, -8.3238, 71.5221, 13.132, 1.65996, 137667, 0.00458699, 0, 0, 
1655, 1653, pr: 1657 pr: 1658 , -7.84826, 71.5302, 12.9346, -7.76854, 71.052, 12.8083, 0.500897, 50089.4, 0.0031772, 0, 0, 
1656, 1653, pr: 1659 pr: 1660 , -7.84826, 71.5302, 12.9346, -7.93583, 71.0818, 12.5508, 0.596603, 49614.7, 0.00256513, 0, 0, 
1657, 1655, NO CHILDREN, -7.76854, 71.052, 12.8083, -7.41139, 70.7241, 12.6024, 0.526772, 52676.7, 0.00136906, 0, 0, 
1658, 1655, NO CHILDREN, -7.76854, 71.052, 12.8083, -7.75951, 70.7542, 12.4621, 0.45683, 39328.9, 0.0018642, 0, 0, 
1659, 1656, NO CHILDREN, -7.93583, 71.0818, 12.5508, -7.71329, 70.6559, 12.1018, 0.657664, 65766.4, 0.00160311, 0, 0, 
1660, 1656, NO CHILDREN, -7.93583, 71.0818, 12.5508, -8.18234, 70.1342, 11.5107, 1.42847, 114515, 0.0013276, 0, 0, 
1661, 1654, pr: 1663 pr: 1664 , -8.3238, 71.5221, 13.132, -8.68521, 70.8695, 12.8364, 0.802445, 80244.3, 0.00184516, 0, 0, 
1662, 1654, pr: 1665 pr: 1666 , -8.3238, 71.5221, 13.132, -8.24391, 70.6729, 12.8062, 0.913037, 95812.4, 0.00307538, 0, 0, 
1663, 1661, NO CHILDREN, -8.68521, 70.8695, 12.8364, -9.22431, 70.398, 12.8896, 0.718136, 71813.9, 0.00121235, 0, 0, 
1664, 1661, NO CHILDREN, -8.68521, 70.8695, 12.8364, -8.89544, 70.6633, 12.4963, 0.449853, 46728.1, 0.00147684, 0, 0, 
1665, 1662, NO CHILDREN, -8.24391, 70.6729, 12.8062, -7.77728, 70.0641, 12.1698, 0.996715, 99670.7, 0.00196927, 0, 0, 
1666, 1662, NO CHILDREN, -8.24391, 70.6729, 12.8062, -8.25804, 70.3329, 12.3987, 0.530905, 42502, 0.00139104, 0, 0, 
1667, 1540, pr: 1669 pr: 1670 , -3.65066, 74.2919, 16.3977, -6.38603, 73.1581, 16.6718, 2.97371, 297371, 0.0636844, 0, 0, 
1668, 1540, pr: 1731 pr: 1732 , -3.65066, 74.2919, 16.3977, -5.06878, 72.0413, 16.6767, 2.67472, 269070, 0.0398336, 0, 0, 
1669, 1667, pr: 1671 pr: 1672 , -6.38603, 73.1581, 16.6718, -7.66969, 72.1535, 15.5768, 1.96371, 196371, 0.0179144, 0, 0, 
1670, 1667, pr: 1701 pr: 1702 , -6.38603, 73.1581, 16.6718, -7.55303, 71.7994, 14.6333, 2.71362, 240525, 0.0221953, 0, 0, 
1671, 1669, pr: 1673 pr: 1674 , -7.66969, 72.1535, 15.5768, -8.86291, 72.1098, 15.3767, 1.21067, 121067, 0.0118818, 0, 0, 
1672, 1669, pr: 1687 pr: 1688 , -7.66969, 72.1535, 15.5768, -9.39966, 71.2015, 15.2189, 2.00682, 203126, 0.0107999, 0, 0, 
1673, 1671, pr: 1675 pr: 1676 , -8.86291, 72.1098, 15.3767, -9.93304, 72.6821, 15.8498, 1.30249, 130249, 0.00696973, 0, 0, 
1674, 1671, pr: 1681 pr: 1682 , -8.86291, 72.1098, 15.3767, -9.54355, 72.0591, 15.8652, 0.839315, 88353.7, 0.00615696, 0, 0, 
1675, 1673, pr: 1677 pr: 1678 , -9.93304, 72.6821, 15.8498, -10.3916, 72.7545, 16.8167, 1.07263, 107263, 0.00385295, 0, 0, 
1676, 1673, pr: 1679 pr: 1680 , -9.93304, 72.6821, 15.8498, -10.3603, 72.3403, 16.1303, 0.614833, 78908.2, 0.00209709, 0, 0, 
1677, 1675, NO CHILDREN, -10.3916, 72.7545, 16.8167, -10.3277, 72.898, 17.4915, 0.692754, 69275.4, 0.00129618, 0, 0, 
1678, 1675, NO CHILDREN, -10.3916, 72.7545, 16.8167, -10.1877, 72.7191, 17.0308, 0.297767, 32532.5, 0.000882628, 0, 0, 
1679, 1676, NO CHILDREN, -10.3603, 72.3403, 16.1303, -11.2272, 72.0876, 16.1877, 0.9048, 90479.8, 0.00175874, 0, 0, 
1680, 1676, NO CHILDREN, -10.3603, 72.3403, 16.1303, -10.6255, 72.1679, 15.813, 0.447997, 45304.9, 0.000816611, 0, 0, 
1681, 1674, pr: 1683 pr: 1684 , -9.54355, 72.0591, 15.8652, -10.13, 71.6307, 16.3473, 0.871769, 87176.7, 0.00359204, 0, 0, 
1682, 1674, pr: 1685 pr: 1686 , -9.54355, 72.0591, 15.8652, -9.89378, 71.8457, 15.9646, 0.421995, 54868.6, 0.00312174, 0, 0, 
1683, 1681, NO CHILDREN, -10.13, 71.6307, 16.3473, -10.1606, 71.376, 16.8622, 0.575274, 57527.4, 0.00151301, 0, 0, 
1684, 1681, NO CHILDREN, -10.13, 71.6307, 16.3473, -10.6052, 71.1711, 16.878, 0.847711, 71524.2, 0.00174221, 0, 0, 
1685, 1682, NO CHILDREN, -9.89378, 71.8457, 15.9646, -10.288, 71.4047, 15.8808, 0.59742, 59742.3, 0.00102979, 0, 0, 
1686, 1682, NO CHILDREN, -9.89378, 71.8457, 15.9646, -9.84685, 71.0847, 15.5532, 0.866347, 81631.3, 0.00153957, 0, 0, 
1687, 1672, pr: 1689 pr: 1690 , -9.39966, 71.2015, 15.2189, -10.1655, 70.9098, 15.5723, 0.892507, 89250.8, 0.00551858, 0, 0, 
1688, 1672, pr: 1695 pr: 1696 , -9.39966, 71.2015, 15.2189, -9.92758, 70.2288, 16.3808, 1.60463, 160848, 0.00524085, 0, 0, 
1689, 1687, pr: 1691 pr: 1692 , -10.1655, 70.9098, 15.5723, -10.4898, 71.0663, 16.0724, 0.616235, 61623.3, 0.00401362, 0, 0, 
1690, 1687, pr: 1693 pr: 1694 , -10.1655, 70.9098, 15.5723, -11.0043, 71.089, 16.2963, 1.12243, 117002, 0.00283899, 0, 0, 
1691, 1689, NO CHILDREN, -10.4898, 71.0663, 16.0724, -10.5486, 71.0714, 16.445, 0.377195, 37719.5, 0.00189467, 0, 0, 
1692, 1689, NO CHILDREN, -10.4898, 71.0663, 16.0724, -10.4624, 70.7656, 16.3949, 0.441725, 45878, 0.00154366, 0, 0, 
1693, 1690, NO CHILDREN, -11.0043, 71.089, 16.2963, -11.2375, 71.2971, 16.7281, 0.53299, 53299.1, 0.00149313, 0, 0, 
1694, 1690, NO CHILDREN, -11.0043, 71.089, 16.2963, -11.4469, 70.9913, 16.3225, 0.454019, 57474.2, 0.00157753, 0, 0, 
1695, 1688, pr: 1697 pr: 1698 , -9.92758, 70.2288, 16.3808, -9.83491, 69.5862, 16.904, 0.833768, 83376.5, 0.00193129, 0, 0, 
1696, 1688, pr: 1699 pr: 1700 , -9.92758, 70.2288, 16.3808, -10.1881, 69.4406, 17.1747, 1.14864, 84103.1, 0.00268422, 0, 0, 
1697, 1695, NO CHILDREN, -9.83491, 69.5862, 16.904, -10.0225, 69.0439, 16.9978, 0.581503, 58150.2, 0.00138253, 0, 0, 
1698, 1695, NO CHILDREN, -9.83491, 69.5862, 16.904, -9.44905, 69.0196, 17.1923, 0.743721, 69876.7, 0.00170545, 0, 0, 
1699, 1696, NO CHILDREN, -10.1881, 69.4406, 17.1747, -9.85638, 68.6258, 17.7018, 1.02562, 102562, 0.00134133, 0, 0, 
1700, 1696, NO CHILDREN, -10.1881, 69.4406, 17.1747, -10.0716, 68.9558, 17.7926, 0.794024, 63020.4, 0.00151921, 0, 0, 
1701, 1670, pr: 1703 pr: 1704 , -7.55303, 71.7994, 14.6333, -8.22977, 69.9699, 13.7957, 2.12283, 212283, 0.0118376, 0, 0, 
1702, 1670, pr: 1717 pr: 1718 , -7.55303, 71.7994, 14.6333, -8.39394, 70.3543, 13.1116, 2.26073, 183781, 0.0101314, 0, 0, 
1703, 1701, pr: 1705 pr: 1706 , -8.22977, 69.9699, 13.7957, -8.84184, 69.3813, 13.8835, 0.853737, 85374, 0.00562573, 0, 0, 
1704, 1701, pr: 1711 pr: 1712 , -8.22977, 69.9699, 13.7957, -8.74115, 69.5015, 12.975, 1.07445, 113665, 0.00654799, 0, 0, 
1705, 1703, pr: 1707 pr: 1708 , -8.84184, 69.3813, 13.8835, -9.41551, 68.0396, 13.4624, 1.51875, 151874, 0.00330842, 0, 0, 
1706, 1703, pr: 1709 pr: 1710 , -8.84184, 69.3813, 13.8835, -8.20637, 68.707, 13.7204, 0.94077, 96108.5, 0.00279147, 0, 0, 
1707, 1705, NO CHILDREN, -9.41551, 68.0396, 13.4624, -9.39066, 67.529, 13.2629, 0.54869, 54869.1, 0.00183302, 0, 0, 
1708, 1705, NO CHILDREN, -9.41551, 68.0396, 13.4624, -9.23084, 67.7928, 13.182, 0.41668, 34460.7, 0.00160459, 0, 0, 
1709, 1706, NO CHILDREN, -8.20637, 68.707, 13.7204, -7.98416, 68.3873, 13.3424, 0.542656, 54265.3, 0.00144817, 0, 0, 
1710, 1706, NO CHILDREN, -8.20637, 68.707, 13.7204, -7.74227, 68.4981, 13.4663, 0.56884, 52925.2, 0.00106833, 0, 0, 
1711, 1704, pr: 1713 pr: 1714 , -8.74115, 69.5015, 12.975, -9.60048, 68.7915, 12.5817, 1.18209, 118209, 0.00280065, 0, 0, 
1712, 1704, pr: 1715 pr: 1716 , -8.74115, 69.5015, 12.975, -8.98264, 69.1798, 13.1912, 0.456739, 61642, 0.0030318, 0, 0, 
1713, 1711, NO CHILDREN, -9.60048, 68.7915, 12.5817, -9.81874, 68.0602, 11.7255, 1.14689, 114689, 0.00247365, 0, 0, 
1714, 1711, NO CHILDREN, -9.60048, 68.7915, 12.5817, -9.34328, 68.5022, 12.267, 0.498867, 41603.6, 0.00162608, 0, 0, 
1715, 1712, NO CHILDREN, -8.98264, 69.1798, 13.1912, -9.4933, 68.4774, 13.1189, 0.871407, 87140.5, 0.00258229, 0, 0, 
1716, 1712, NO CHILDREN, -8.98264, 69.1798, 13.1912, -9.1131, 68.3726, 13.3884, 0.841093, 87767.5, 0.00184357, 0, 0, 
1717, 1702, pr: 1719 pr: 1720 , -8.39394, 70.3543, 13.1116, -8.12807, 69.5965, 12.4595, 1.03452, 103452, 0.00595097, 0, 0, 
1718, 1702, pr: 1725 pr: 1726 , -8.39394, 70.3543, 13.1116, -7.42309, 69.1554, 11.9257, 1.94583, 161365, 0.00578119, 0, 0, 
1719, 1717, pr: 1721 pr: 1722 , -8.12807, 69.5965, 12.4595, -7.63897, 69.2036, 12.2173, 0.672519, 67251.9, 0.00351198, 0, 0, 
1720, 1717, pr: 1723 pr: 1724 , -8.12807, 69.5965, 12.4595, -7.99198, 69.1142, 12.3751, 0.508197, 62425.5, 0.00346068, 0, 0, 
1721, 1719, NO CHILDREN, -7.63897, 69.2036, 12.2173, -7.22756, 69.1115, 11.9611, 0.493309, 49330.9, 0.00155818, 0, 0, 
1722, 1719, NO CHILDREN, -7.63897, 69.2036, 12.2173, -7.16565, 69.0517, 12.1624, 0.500106, 56657.8, 0.00150816, 0, 0, 
1723, 1720, NO CHILDREN, -7.99198, 69.1142, 12.3751, -7.74217, 68.7631, 12.5276, 0.457035, 45703.4, 0.00186652, 0, 0, 
