SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1753, 1752, pr: 1754 , -24.5718, 65.9593, 27.9843, -24.8323, 65.5076, 28.3246, 0.622571, 210878, 0.0197487, 0, 0, 
1754, 1753, pr: 1755 pr: 1767 , -24.8323, 65.5076, 28.3246, -24.9936, 65.2702, 28.877, 0.622573, 210878, 0.0197487, 0, 0, 
1755, 1754, pr: 1756 , -24.9936, 65.2702, 28.877, -25.3956, 65.0581, 29.3302, 0.641868, 254314, 0.017029, 0, 0, 
1756, 1755, pr: 1757 , -25.3956, 65.0581, 29.3302, -25.8909, 64.796, 29.6432, 0.641868, 254314, 0.017029, 0, 0, 
1757, 1756, pr: 1758 , -25.8909, 64.796, 29.6432, -26.3977, 64.6393, 30.007, 0.643271, 254314, 0.017029, 0, 0, 
1758, 1757, pr: 1759 pr: 1763 , -26.3977, 64.6393, 30.007, -26.7824, 64.3414, 30.4279, 0.643265, 254314, 0.017029, 0, 0, 
1759, 1758, pr: 1760 , -26.7824, 64.3414, 30.4279, -27.4896, 64.2218, 30.4766, 0.718922, 143011, 0.00619561, 0, 0, 
1760, 1759, pr: 1761 pr: 1762 , -27.4896, 64.2218, 30.4766, -28.1801, 64.1524, 30.6644, 0.718925, 143011, 0.00619561, 0, 0, 
1761, 1760, NO CHILDREN, -28.1801, 64.1524, 30.6644, -28.8978, 64.4056, 31.256, 0.963925, 96392.6, 0.00241225, 0, 0, 
1762, 1760, NO CHILDREN, -28.1801, 64.1524, 30.6644, -28.9819, 64.2187, 30.8907, 0.835728, 83353.6, 0.00414687, 0, 0, 
1763, 1758, pr: 1764 , -26.7824, 64.3414, 30.4279, -27.2724, 63.8931, 30.7674, 0.745949, 146055, 0.00722849, 0, 0, 
1764, 1763, pr: 1765 pr: 1766 , -27.2724, 63.8931, 30.7674, -27.7433, 63.3199, 30.6886, 0.745953, 146055, 0.00722849, 0, 0, 
1765, 1764, NO CHILDREN, -27.7433, 63.3199, 30.6886, -27.9064, 62.8803, 30.521, 0.497956, 49795.5, 0.00265319, 0, 0, 
1766, 1764, NO CHILDREN, -27.7433, 63.3199, 30.6886, -27.9562, 62.6606, 30.0983, 0.910213, 74353.9, 0.0027911, 0, 0, 
1767, 1754, pr: 1768 , -24.9936, 65.2702, 28.877, -25.0711, 64.9285, 29.538, 0.748149, 149258, 0.0113947, 0, 0, 
1768, 1767, pr: 1769 pr: 1775 , -25.0711, 64.9285, 29.538, -25.2635, 64.5161, 30.1318, 0.748149, 149258, 0.0113947, 0, 0, 
1769, 1768, pr: 1770 , -25.2635, 64.5161, 30.1318, -25.6324, 64.2546, 30.4971, 0.581278, 110989, 0.00489404, 0, 0, 
1770, 1769, pr: 1771 pr: 1773 , -25.6324, 64.2546, 30.4971, -25.9698, 64.3219, 30.9657, 0.581277, 110989, 0.00489404, 0, 0, 
1771, 1770, pr: 1772 , -25.9698, 64.3219, 30.9657, -26.1456, 64.1029, 31.4462, 0.556532, 108621, 0.00326134, 0, 0, 
1772, 1771, NO CHILDREN, -26.1456, 64.1029, 31.4462, -26.108, 63.7727, 31.8926, 0.556531, 108621, 0.00326134, 0, 0, 
1773, 1770, pr: 1774 , -25.9698, 64.3219, 30.9657, -26.0397, 63.7408, 31.571, 0.841977, 126643, 0.00368719, 0, 0, 
1774, 1773, NO CHILDREN, -26.0397, 63.7408, 31.571, -26.4164, 63.1708, 32.0631, 0.841975, 126643, 0.00368719, 0, 0, 
1775, 1768, pr: 1776 pr: 1777 , -25.2635, 64.5161, 30.1318, -25.4046, 64.3386, 31.103, 0.997303, 115250, 0.00470933, 0, 0, 
1776, 1775, NO CHILDREN, -25.4046, 64.3386, 31.103, -25.906, 64.316, 31.7759, 0.839485, 83948.6, 0.00306682, 0, 0, 
1777, 1775, NO CHILDREN, -25.4046, 64.3386, 31.103, -25.7224, 64.2438, 32.0277, 0.982306, 99649.7, 0.00320761, 0, 0, 
1778, 1664, pr: 1779 , -21.3226, 68.1735, 19.1967, -21.9414, 68.151, 19.6219, 0.751164, 518129, 0.0854529, 0, 0, 
1779, 1778, pr: 1780 , -21.9414, 68.151, 19.6219, -22.2038, 67.8216, 20.244, 0.751161, 518129, 0.0854529, 0, 0, 
1780, 1779, pr: 1781 , -22.2038, 67.8216, 20.244, -22.7757, 67.5226, 20.547, 0.712995, 518129, 0.0854529, 0, 0, 
1781, 1780, pr: 1782 , -22.7757, 67.5226, 20.547, -23.2681, 67.293, 21.0087, 0.712991, 518129, 0.0854529, 0, 0, 
1782, 1781, pr: 1783 , -23.2681, 67.293, 21.0087, -23.2085, 66.821, 21.6209, 0.775354, 518129, 0.0854529, 0, 0, 
1783, 1782, pr: 1784 , -23.2085, 66.821, 21.6209, -23.6029, 66.8093, 22.2883, 0.775355, 518129, 0.0854529, 0, 0, 
1784, 1783, pr: 1785 , -23.6029, 66.8093, 22.2883, -23.965, 66.5398, 22.8362, 0.709855, 518129, 0.0854529, 0, 0, 
1785, 1784, pr: 1786 pr: 1850 , -23.965, 66.5398, 22.8362, -24.2196, 66.3778, 23.4787, 0.709854, 518129, 0.0854529, 0, 0, 
1786, 1785, pr: 1787 , -24.2196, 66.3778, 23.4787, -24.8995, 66.1379, 23.5305, 0.722893, 537348, 0.0683136, 0, 0, 
1787, 1786, pr: 1788 , -24.8995, 66.1379, 23.5305, -25.5737, 66.1814, 23.7877, 0.722893, 537348, 0.0683136, 0, 0, 
1788, 1787, pr: 1789 , -25.5737, 66.1814, 23.7877, -26.254, 66.0385, 23.9955, 0.725515, 537348, 0.0683136, 0, 0, 
1789, 1788, pr: 1790 , -26.254, 66.0385, 23.9955, -26.7214, 65.7607, 24.4758, 0.725511, 537348, 0.0683136, 0, 0, 
1790, 1789, pr: 1791 , -26.7214, 65.7607, 24.4758, -27.2651, 65.7951, 24.9197, 0.702696, 537348, 0.0683136, 0, 0, 
1791, 1790, pr: 1792 , -27.2651, 65.7951, 24.9197, -27.7867, 66.0667, 25.3043, 0.702695, 537348, 0.0683136, 0, 0, 
1792, 1791, pr: 1793 , -27.7867, 66.0667, 25.3043, -28.3193, 66.0783, 25.7593, 0.700631, 537348, 0.0683136, 0, 0, 
1793, 1792, pr: 1794 pr: 1819 , -28.3193, 66.0783, 25.7593, -28.923, 66.2445, 26.0737, 0.700629, 537348, 0.0683136, 0, 0, 
1794, 1793, pr: 1795 , -28.923, 66.2445, 26.0737, -29.5344, 66.3713, 26.6505, 0.85008, 328115, 0.0234147, 0, 0, 
1795, 1794, pr: 1796 , -29.5344, 66.3713, 26.6505, -30.1826, 66.4514, 27.1947, 0.850078, 328115, 0.0234147, 0, 0, 
1796, 1795, pr: 1797 , -30.1826, 66.4514, 27.1947, -30.5649, 66.5717, 27.9572, 0.861437, 328115, 0.0234147, 0, 0, 
1797, 1796, pr: 1798 pr: 1810 , -30.5649, 66.5717, 27.9572, -30.7174, 66.5424, 28.8046, 0.861441, 328115, 0.0234147, 0, 0, 
1798, 1797, pr: 1799 , -30.7174, 66.5424, 28.8046, -30.8468, 66.4945, 29.3735, 0.585474, 217493, 0.0140399, 0, 0, 
1799, 1798, pr: 1800 , -30.8468, 66.4945, 29.3735, -30.7999, 66.3616, 29.9418, 0.585474, 217493, 0.0140399, 0, 0, 
1800, 1799, pr: 1801 , -30.7999, 66.3616, 29.9418, -31.0784, 66.1148, 30.4095, 0.597705, 217493, 0.0140399, 0, 0, 
1801, 1800, pr: 1802 pr: 1807 , -31.0784, 66.1148, 30.4095, -31.2717, 65.6288, 30.6989, 0.5977, 217493, 0.0140399, 0, 0, 
1802, 1801, pr: 1803 pr: 1805 , -31.2717, 65.6288, 30.6989, -31.4719, 65.7694, 31.5158, 0.852771, 85277.1, 0.00419142, 0, 0, 
1803, 1802, pr: 1804 , -31.4719, 65.7694, 31.5158, -31.7469, 66.0413, 31.9538, 0.584265, 116553, 0.00311276, 0, 0, 
1804, 1803, NO CHILDREN, -31.7469, 66.0413, 31.9538, -32.0359, 66.3746, 32.3369, 0.584264, 116553, 0.00311276, 0, 0, 
1805, 1802, pr: 1806 , -31.4719, 65.7694, 31.5158, -31.9997, 65.7357, 31.6233, 0.539677, 117590, 0.00251629, 0, 0, 
1806, 1805, NO CHILDREN, -31.9997, 65.7357, 31.6233, -32.5024, 65.9133, 31.7069, 0.539679, 117590, 0.00251629, 0, 0, 
1807, 1801, pr: 1808 pr: 1809 , -31.2717, 65.6288, 30.6989, -31.7644, 65.2932, 31.1282, 0.734676, 86331.9, 0.00392638, 0, 0, 
1808, 1807, NO CHILDREN, -31.7644, 65.2932, 31.1282, -31.8917, 65.1745, 31.5076, 0.417377, 41737.6, 0.00248246, 0, 0, 
1809, 1807, NO CHILDREN, -31.7644, 65.2932, 31.1282, -31.6778, 64.7871, 31.5816, 0.684969, 62176.8, 0.00304588, 0, 0, 
1810, 1797, pr: 1811 , -30.7174, 66.5424, 28.8046, -30.5537, 66.1154, 29.5841, 0.903764, 153822, 0.0119711, 0, 0, 
1811, 1810, pr: 1812 pr: 1815 , -30.5537, 66.1154, 29.5841, -30.4482, 65.5735, 30.2996, 0.90376, 153822, 0.0119711, 0, 0, 
1812, 1811, pr: 1813 pr: 1814 , -30.4482, 65.5735, 30.2996, -30.4765, 65.5848, 30.2594, 0.0504701, -5047.27, 0.0058121, 0, 0, 
1813, 1812, NO CHILDREN, -30.4765, 65.5848, 30.2594, -30.4313, 65.8527, 29.5986, 0.71445, 71444.6, 0.00257985, 0, 0, 
1814, 1812, NO CHILDREN, -30.4765, 65.5848, 30.2594, -29.7654, 65.8588, 29.7206, 0.933335, 90317.4, 0.00277465, 0, 0, 
1815, 1811, pr: 1816 pr: 1818 , -30.4482, 65.5735, 30.2996, -30.227, 65.5979, 29.6587, 0.678441, 101944, 0.00806519, 0, 0, 
1816, 1815, pr: 1817 , -30.227, 65.5979, 29.6587, -30.2152, 65.388, 28.9995, 0.691947, 136527, 0.00321472, 0, 0, 
1817, 1816, NO CHILDREN, -30.2152, 65.388, 28.9995, -30.3109, 65.0019, 28.4333, 0.691947, 136527, 0.00321472, 0, 0, 
1818, 1815, NO CHILDREN, -30.227, 65.5979, 29.6587, -29.5821, 65.2667, 28.9905, 0.985989, 98058.5, 0.00301388, 0, 0, 
1819, 1793, pr: 1820 , -28.923, 66.2445, 26.0737, -29.3802, 66.1211, 26.8829, 0.937523, 251808, 0.0204498, 0, 0, 
1820, 1819, pr: 1821 pr: 1834 , -29.3802, 66.1211, 26.8829, -29.9005, 65.7979, 27.5926, 0.937523, 251808, 0.0204498, 0, 0, 
1821, 1820, pr: 1822 , -29.9005, 65.7979, 27.5926, -29.8493, 65.7103, 28.1438, 0.560454, 219423, 0.0118595, 0, 0, 
1822, 1821, pr: 1823 , -29.8493, 65.7103, 28.1438, -29.9065, 65.5128, 28.6652, 0.560455, 219423, 0.0118595, 0, 0, 
1823, 1822, pr: 1824 , -29.9065, 65.5128, 28.6652, -29.5739, 65.4613, 29.1447, 0.585841, 219423, 0.0118595, 0, 0, 
1824, 1823, pr: 1825 pr: 1829 , -29.5739, 65.4613, 29.1447, -29.5824, 65.2713, 29.6988, 0.585838, 219423, 0.0118595, 0, 0, 
1825, 1824, pr: 1826 , -29.5824, 65.2713, 29.6988, -29.8946, 65.0201, 30.2112, 0.650399, 128966, 0.0065792, 0, 0, 
1826, 1825, pr: 1827 pr: 1828 , -29.8946, 65.0201, 30.2112, -30.2033, 64.9303, 30.7766, 0.650399, 128966, 0.0065792, 0, 0, 
1827, 1826, NO CHILDREN, -30.2033, 64.9303, 30.7766, -30.689, 65.1977, 31.3858, 0.823822, 82382.1, 0.00261554, 0, 0, 
1828, 1826, NO CHILDREN, -30.2033, 64.9303, 30.7766, -30.8185, 64.921, 30.7998, 0.615747, 65308.9, 0.00359356, 0, 0, 
1829, 1824, pr: 1830 pr: 1832 , -29.5824, 65.2713, 29.6988, -29.5594, 65.0614, 30.2484, 0.588718, 55630.8, 0.00501509, 0, 0, 
1830, 1829, pr: 1831 , -29.5594, 65.0614, 30.2484, -29.3614, 64.671, 30.5552, 0.534589, 105485, 0.00233225, 0, 0, 
1831, 1830, NO CHILDREN, -29.3614, 64.671, 30.5552, -29.1083, 64.4188, 30.9529, 0.53459, 105485, 0.00233225, 0, 0, 
1832, 1829, pr: 1833 , -29.5594, 65.0614, 30.2484, -28.9491, 64.7912, 30.237, 0.667604, 124940, 0.00355641, 0, 0, 
1833, 1832, NO CHILDREN, -28.9491, 64.7912, 30.237, -28.3206, 65.0096, 30.2915, 0.667602, 124940, 0.00355641, 0, 0, 
1834, 1820, pr: 1835 , -29.9005, 65.7979, 27.5926, -29.5904, 65.5388, 27.9169, 0.518102, 93457.5, 0.0150203, 0, 0, 
1835, 1834, pr: 1836 pr: 1843 , -29.5904, 65.5388, 27.9169, -29.2692, 65.1447, 28.0169, 0.518102, 93457.5, 0.0150203, 0, 0, 
1836, 1835, pr: 1837 , -29.2692, 65.1447, 28.0169, -29.1107, 64.5819, 28.1918, 0.610357, 235684, 0.00671977, 0, 0, 
1837, 1836, pr: 1838 , -29.1107, 64.5819, 28.1918, -29.0003, 63.9864, 28.1156, 0.610367, 235684, 0.00671977, 0, 0, 
1838, 1837, pr: 1839 , -29.0003, 63.9864, 28.1156, -28.7455, 63.4446, 28.1015, 0.598926, 235684, 0.00671977, 0, 0, 
1839, 1838, pr: 1840 pr: 1842 , -28.7455, 63.4446, 28.1015, -28.4462, 62.9364, 27.9977, 0.598924, 235684, 0.00671977, 0, 0, 
1840, 1839, pr: 1841 , -28.4462, 62.9364, 27.9977, -28.0003, 62.4321, 28.054, 0.675489, 132696, 0.00532608, 0, 0, 
1841, 1840, NO CHILDREN, -28.0003, 62.4321, 28.054, -27.4587, 62.0946, 28.2757, 0.675492, 132696, 0.00532608, 0, 0, 
1842, 1839, NO CHILDREN, -28.4462, 62.9364, 27.9977, -28.0957, 62.3759, 27.4303, 0.871115, 102600, 0.00364266, 0, 0, 
1843, 1835, pr: 1844 , -29.2692, 65.1447, 28.0169, -29.0437, 64.6914, 27.8491, 0.533383, 198798, 0.00765495, 0, 0, 
1844, 1843, pr: 1845 , -29.0437, 64.6914, 27.8491, -28.8186, 64.4659, 27.4213, 0.533383, 198798, 0.00765495, 0, 0, 
1845, 1844, pr: 1846 , -28.8186, 64.4659, 27.4213, -28.5682, 64.0248, 27.3317, 0.515091, 198798, 0.00765495, 0, 0, 
1846, 1845, pr: 1847 pr: 1849 , -28.5682, 64.0248, 27.3317, -28.3923, 63.628, 27.0543, 0.515094, 198798, 0.00765495, 0, 0, 
1847, 1846, pr: 1848 , -28.3923, 63.628, 27.0543, -28.0405, 63.5464, 26.6656, 0.530581, 106091, 0.00299108, 0, 0, 
1848, 1847, NO CHILDREN, -28.0405, 63.5464, 26.6656, -27.6799, 63.4855, 26.2812, 0.53058, 106091, 0.00299108, 0, 0, 
1849, 1846, NO CHILDREN, -28.3923, 63.628, 27.0543, -27.9589, 63.5843, 26.8938, 0.464183, 50255.4, 0.00334503, 0, 0, 
1850, 1785, pr: 1851 , -24.2196, 66.3778, 23.4787, -24.6929, 65.8477, 23.7665, 0.766782, 203806, 0.0597031, 0, 0, 
1851, 1850, pr: 1852 pr: 1876 , -24.6929, 65.8477, 23.7665, -25.3482, 65.4975, 23.9561, 0.766781, 203806, 0.0597031, 0, 0, 
1852, 1851, pr: 1853 , -25.3482, 65.4975, 23.9561, -25.348, 64.7889, 23.9882, 0.709358, 249243, 0.0202687, 0, 0, 
1853, 1852, pr: 1854 , -25.348, 64.7889, 23.9882, -25.0864, 64.2407, 24.3546, 0.70935, 249243, 0.0202687, 0, 0, 
1854, 1853, pr: 1855 , -25.0864, 64.2407, 24.3546, -25.3837, 63.7979, 24.764, 0.672407, 249243, 0.0202687, 0, 0, 
1855, 1854, pr: 1856 pr: 1865 , -25.3837, 63.7979, 24.764, -25.6875, 63.3308, 25.1403, 0.672404, 249243, 0.0202687, 0, 0, 
1856, 1855, pr: 1857 , -25.6875, 63.3308, 25.1403, -25.3238, 62.754, 25.6852, 0.872839, 173823, 0.0146026, 0, 0, 
1857, 1856, pr: 1858 pr: 1862 , -25.3238, 62.754, 25.6852, -25.0385, 62.0673, 26.1423, 0.872841, 173823, 0.0146026, 0, 0, 
1858, 1857, pr: 1859 pr: 1860 , -25.0385, 62.0673, 26.1423, -24.4175, 61.9477, 26.7246, 0.859672, 85967.2, 0.00699641, 0, 0, 
1859, 1858, NO CHILDREN, -24.4175, 61.9477, 26.7246, -24.2936, 61.9003, 27.1566, 0.451906, 45190.5, 0.00383769, 0, 0, 
1860, 1858, pr: 1861 , -24.4175, 61.9477, 26.7246, -23.9427, 61.582, 27.1799, 0.752687, 140670, 0.00440479, 0, 0, 
1861, 1860, NO CHILDREN, -23.9427, 61.582, 27.1799, -23.6656, 61.4429, 27.8658, 0.752687, 140670, 0.00440479, 0, 0, 
1862, 1857, pr: 1863 pr: 1864 , -25.0385, 62.0673, 26.1423, -24.3765, 61.8504, 26.7995, 0.957697, 146623, 0.00526674, 0, 0, 
1863, 1862, NO CHILDREN, -24.3765, 61.8504, 26.7995, -23.759, 61.3959, 26.9786, 0.78737, 78737, 0.00277641, 0, 0, 
1864, 1862, NO CHILDREN, -24.3765, 61.8504, 26.7995, -24.3916, 61.314, 27.2196, 0.68151, 63450.8, 0.00266033, 0, 0, 
1865, 1855, pr: 1866 , -25.6875, 63.3308, 25.1403, -25.3669, 63.0285, 25.3994, 0.511111, 175902, 0.0111122, 0, 0, 
1866, 1865, pr: 1867 , -25.3669, 63.0285, 25.3994, -25.1154, 62.7452, 25.7425, 0.511113, 175902, 0.0111122, 0, 0, 
1867, 1866, pr: 1868 , -25.1154, 62.7452, 25.7425, -24.7194, 62.5509, 25.9974, 0.50943, 175902, 0.0111122, 0, 0, 
1868, 1867, pr: 1869 pr: 1873 , -24.7194, 62.5509, 25.9974, -24.3708, 62.3448, 26.3064, 0.509431, 175902, 0.0111122, 0, 0, 
1869, 1868, pr: 1870 pr: 1871 , -24.3708, 62.3448, 26.3064, -24.063, 62.272, 27.0288, 0.788533, 78853.2, 0.00662044, 0, 0, 
1870, 1869, NO CHILDREN, -24.063, 62.272, 27.0288, -24.1154, 62.6129, 27.8245, 0.86721, 86721.1, 0.0035224, 0, 0, 
1871, 1869, pr: 1872 , -24.063, 62.272, 27.0288, -23.5768, 62.4549, 27.2639, 0.570266, 111676, 0.00323075, 0, 0, 
1872, 1871, NO CHILDREN, -23.5768, 62.4549, 27.2639, -23.4326, 62.5068, 27.8132, 0.570266, 111676, 0.00323075, 0, 0, 
1873, 1868, pr: 1874 pr: 1875 , -24.3708, 62.3448, 26.3064, -24.4881, 62.0147, 27.0671, 0.83745, 82496.7, 0.009564, 0, 0, 
1874, 1873, NO CHILDREN, -24.4881, 62.0147, 27.0671, -24.6597, 61.462, 27.5504, 0.753969, 75397, 0.00414032, 0, 0, 
1875, 1873, NO CHILDREN, -24.4881, 62.0147, 27.0671, -23.9642, 61.538, 27.4862, 0.823, 81652.5, 0.00351695, 0, 0, 
1876, 1851, pr: 1877 , -25.3482, 65.4975, 23.9561, -24.9364, 64.7228, 24.1031, 0.889617, 269588, 0.0224615, 0, 0, 
1877, 1876, pr: 1878 pr: 1889 , -24.9364, 64.7228, 24.1031, -24.3326, 64.0746, 24.0209, 0.889623, 269588, 0.0224615, 0, 0, 
1878, 1877, pr: 1879 , -24.3326, 64.0746, 24.0209, -24.4438, 63.1158, 23.8233, 0.985228, 195039, 0.0156287, 0, 0, 
1879, 1878, pr: 1880 pr: 1884 , -24.4438, 63.1158, 23.8233, -24.3368, 62.2077, 23.4566, 0.985229, 195039, 0.0156287, 0, 0, 
1880, 1879, pr: 1881 , -24.3368, 62.2077, 23.4566, -24.4892, 61.7221, 23.6455, 0.542867, 108464, 0.00512221, 0, 0, 
1881, 1880, pr: 1882 pr: 1883 , -24.4892, 61.7221, 23.6455, -24.6841, 61.2432, 23.8111, 0.542874, 108464, 0.00512221, 0, 0, 
1882, 1881, NO CHILDREN, -24.6841, 61.2432, 23.8111, -24.4156, 60.6766, 24.1351, 0.705806, 70580.8, 0.00427588, 0, 0, 
1883, 1881, NO CHILDREN, -24.6841, 61.2432, 23.8111, -23.9776, 60.9861, 23.7368, 0.755514, 89189.3, 0.00268334, 0, 0, 
1884, 1879, pr: 1885 , -24.3368, 62.2077, 23.4566, -24.4422, 61.6675, 23.4196, 0.551534, 101651, 0.00681499, 0, 0, 
1885, 1884, pr: 1886 pr: 1887 , -24.4422, 61.6675, 23.4196, -24.6402, 61.3003, 23.7803, 0.551533, 101651, 0.00681499, 0, 0, 
1886, 1885, NO CHILDREN, -24.6402, 61.3003, 23.7803, -25.1854, 60.7212, 23.6398, 0.807701, 80770.2, 0.00290083, 0, 0, 
1887, 1885, pr: 1888 , -24.6402, 61.3003, 23.7803, -25.1153, 60.6822, 23.7147, 0.782376, 162432, 0.00340588, 0, 0, 
1888, 1887, NO CHILDREN, -25.1153, 60.6822, 23.7147, -25.3315, 60.0156, 24.0626, 0.78238, 162432, 0.00340588, 0, 0, 
1889, 1877, pr: 1890 , -24.3326, 64.0746, 24.0209, -23.944, 63.4046, 23.8685, 0.789431, 309545, 0.0119915, 0, 0, 
1890, 1889, pr: 1891 , -23.944, 63.4046, 23.8685, -23.3703, 62.9401, 23.5888, 0.789428, 309545, 0.0119915, 0, 0, 
1891, 1890, pr: 1892 , -23.3703, 62.9401, 23.5888, -22.7898, 62.4452, 23.4341, 0.778299, 309545, 0.0119915, 0, 0, 
1892, 1891, pr: 1893 pr: 1898 , -22.7898, 62.4452, 23.4341, -22.1812, 61.9601, 23.4277, 0.778296, 309545, 0.0119915, 0, 0, 
1893, 1892, pr: 1894 , -22.1812, 61.9601, 23.4277, -21.7469, 61.9061, 23.012, 0.603578, 119789, 0.00524579, 0, 0, 
1894, 1893, pr: 1895 pr: 1896 , -21.7469, 61.9061, 23.012, -21.2809, 61.7277, 22.6725, 0.603581, 119789, 0.00524579, 0, 0, 
1895, 1894, NO CHILDREN, -21.2809, 61.7277, 22.6725, -20.4281, 61.4038, 22.608, 0.914447, 91444.8, 0.00239669, 0, 0, 
1896, 1894, pr: 1897 , -21.2809, 61.7277, 22.6725, -21.149, 61.4864, 22.2389, 0.513395, 99933.3, 0.00352494, 0, 0, 
1897, 1896, NO CHILDREN, -21.149, 61.4864, 22.2389, -20.9146, 61.193, 21.8889, 0.513391, 99933.3, 0.00352494, 0, 0, 
1898, 1892, pr: 1899 pr: 1900 , -22.1812, 61.9601, 23.4277, -22.1616, 61.9523, 23.3899, 0.0433429, -4315.79, 0.00648341, 0, 0, 
1899, 1898, NO CHILDREN, -22.1616, 61.9523, 23.3899, -21.7305, 61.7684, 23.0375, 0.586344, 58634.3, 0.00395858, 0, 0, 
1900, 1898, pr: 1901 , -22.1616, 61.9523, 23.3899, -22.2067, 61.8357, 22.7991, 0.603869, 108278, 0.00342202, 0, 0, 
1901, 1900, NO CHILDREN, -22.2067, 61.8357, 22.7991, -21.9196, 61.4743, 22.4098, 0.603871, 108278, 0.00342202, 0, 0, 
1902, 1656, pr: 1903 , -18.2602, 70.9178, 15.244, -18.2569, 70.5174, 16.041, 0.891989, 578505, 0.178516, 0, 0, 
1903, 1902, pr: 1904 , -18.2569, 70.5174, 16.041, -18.131, 69.8688, 16.6404, 0.891991, 578505, 0.178516, 0, 0, 
1904, 1903, pr: 1905 , -18.131, 69.8688, 16.6404, -18.2683, 69.5736, 17.5072, 0.925963, 578505, 0.178516, 0, 0, 
1905, 1904, pr: 1906 , -18.2683, 69.5736, 17.5072, -17.8658, 69.0889, 18.1858, 0.925958, 578505, 0.178516, 0, 0, 
1906, 1905, pr: 1907 , -17.8658, 69.0889, 18.1858, -18.0533, 68.6161, 18.9098, 0.884859, 578505, 0.178516, 0, 0, 
1907, 1906, pr: 1908 , -18.0533, 68.6161, 18.9098, -18.2106, 68.0804, 19.5964, 0.884863, 578505, 0.178516, 0, 0, 
1908, 1907, pr: 1909 , -18.2106, 68.0804, 19.5964, -17.8354, 67.4874, 20.2049, 0.928843, 578505, 0.178516, 0, 0, 
1909, 1908, pr: 1910 pr: 2029 , -17.8354, 67.4874, 20.2049, -17.9657, 67.0602, 21.0193, 0.928836, 578505, 0.178516, 0, 0, 
1910, 1909, pr: 1911 , -17.9657, 67.0602, 21.0193, -18.3263, 67.1208, 21.5272, 0.625794, 232403, 0.0972917, 0, 0, 
1911, 1910, pr: 1912 , -18.3263, 67.1208, 21.5272, -18.427, 67.2155, 22.1375, 0.625797, 232403, 0.0972917, 0, 0, 
1912, 1911, pr: 1913 , -18.427, 67.2155, 22.1375, -18.1434, 67.2815, 22.6943, 0.628318, 232403, 0.0972917, 0, 0, 
1913, 1912, pr: 1914 pr: 1970 , -18.1434, 67.2815, 22.6943, -18.1529, 67.3167, 23.3215, 0.628318, 232403, 0.0972917, 0, 0, 
1914, 1913, pr: 1915 , -18.1529, 67.3167, 23.3215, -18.0894, 67.0644, 24.248, 0.962324, 370772, 0.0432069, 0, 0, 
1915, 1914, pr: 1916 , -18.0894, 67.0644, 24.248, -18.0381, 66.6815, 25.1294, 0.962322, 370772, 0.0432069, 0, 0, 
1916, 1915, pr: 1917 , -18.0381, 66.6815, 25.1294, -17.6192, 66.5821, 25.4072, 0.512405, 370772, 0.0432069, 0, 0, 
1917, 1916, pr: 1918 , -17.6192, 66.5821, 25.4072, -17.2515, 66.4868, 25.7512, 0.512408, 370772, 0.0432069, 0, 0, 
1918, 1917, pr: 1919 , -17.2515, 66.4868, 25.7512, -17.0174, 66.4615, 26.2221, 0.526442, 370772, 0.0432069, 0, 0, 
1919, 1918, pr: 1920 pr: 1946 , -17.0174, 66.4615, 26.2221, -17.0323, 66.4508, 26.7482, 0.52644, 370772, 0.0432069, 0, 0, 
1920, 1919, pr: 1921 , -17.0323, 66.4508, 26.7482, -17.2091, 66.7335, 27.3844, 0.718275, 277925, 0.0313751, 0, 0, 
1921, 1920, pr: 1922 , -17.2091, 66.7335, 27.3844, -17.2565, 67.1359, 27.9775, 0.718277, 277925, 0.0313751, 0, 0, 
1922, 1921, pr: 1923 , -17.2565, 67.1359, 27.9775, -17.6455, 67.0366, 28.6421, 0.776488, 277925, 0.0313751, 0, 0, 
1923, 1922, pr: 1924 pr: 1935 , -17.6455, 67.0366, 28.6421, -17.4881, 67.2141, 29.3814, 0.776487, 277925, 0.0313751, 0, 0, 
1924, 1923, pr: 1925 , -17.4881, 67.2141, 29.3814, -17.7573, 66.9778, 30.0795, 0.784661, 155553, 0.0180588, 0, 0, 
1925, 1924, pr: 1926 pr: 1931 , -17.7573, 66.9778, 30.0795, -18.1803, 66.8733, 30.7321, 0.78466, 155553, 0.0180588, 0, 0, 
1926, 1925, pr: 1927 , -18.1803, 66.8733, 30.7321, -18.5732, 66.3983, 31.009, 0.675862, 132575, 0.00665983, 0, 0, 
1927, 1926, pr: 1928 pr: 1930 , -18.5732, 66.3983, 31.009, -18.7564, 65.7807, 31.2136, 0.675872, 132575, 0.00665983, 0, 0, 
1928, 1927, pr: 1929 , -18.7564, 65.7807, 31.2136, -19.3249, 65.5305, 31.2151, 0.621171, 121129, 0.00331672, 0, 0, 
1929, 1928, NO CHILDREN, -19.3249, 65.5305, 31.2151, -19.8219, 65.2714, 31.4831, 0.62117, 121129, 0.00331672, 0, 0, 
1930, 1927, NO CHILDREN, -18.7564, 65.7807, 31.2136, -19.2238, 65.586, 30.9943, 0.551819, 57882.3, 0.00396566, 0, 0, 
