SEG: 1, NO PAR, CH: 2 , 
SEG: 1728, PAR: 1727, CH: 1729 , 
SEG: 1729, PAR: 1728, CH: 1730 , 
SEG: 1730, PAR: 1729, CH: 1731 , 
SEG: 1731, PAR: 1730, CH: 1732 , 
SEG: 1732, PAR: 1731, CH: 1733 , 
SEG: 1733, PAR: 1732, CH: 1734 , 
SEG: 1734, PAR: 1733, CH: 1735 , 
SEG: 1735, PAR: 1734, CH: 1736 , 
SEG: 1736, PAR: 1735, CH: 1737 , 
SEG: 1737, PAR: 1736, CH: 1738 , 
SEG: 1738, PAR: 1737, CH: 1739 , 
SEG: 1739, PAR: 1738, CH: 1740 , 
SEG: 1740, PAR: 1739, CH: 1741 , 
SEG: 1741, PAR: 1740, CH: 1742 , 
SEG: 1742, PAR: 1741, CH: 1743 , 
SEG: 1743, PAR: 1742, CH: 1744 , 
SEG: 1744, PAR: 1743, CH: 1745 , 
SEG: 1745, PAR: 1744, CH: 1746 , 
SEG: 1746, PAR: 1745, CH: 1747 , 
SEG: 1747, PAR: 1746, CH: 1748 , 
SEG: 1748, PAR: 1747, CH: 1749 , 
SEG: 1749, PAR: 1748, CH: 1750 , 
SEG: 1750, PAR: 1749, CH: 1751 , 
SEG: 1751, PAR: 1750, CH: 1752 , 
SEG: 1752, PAR: 1751, CH: 1753 , 
SEG: 1753, PAR: 1752, CH: 1754 , 
SEG: 1754, PAR: 1753, CH: 1755 , 
SEG: 1755, PAR: 1754, CH: 1756 , 
SEG: 1756, PAR: 1755, CH: 1757 , 
SEG: 1757, PAR: 1756, CH: 1758 , 
SEG: 1758, PAR: 1757, CH: 1759 , 
SEG: 1759, PAR: 1758, CH: 1760 , 
SEG: 1760, PAR: 1759, CH: 1761 , 
SEG: 1761, PAR: 1760, CH: 1762 , 
SEG: 1762, PAR: 1761, CH: 1763 , 
SEG: 1763, PAR: 1762, CH: 1764 , 
SEG: 1764, PAR: 1763, CH: 1765 , 
SEG: 1765, PAR: 1764, CH: 1766 , 
SEG: 1766, PAR: 1765, CH: 1767 , 
SEG: 1767, PAR: 1766, CH: 1768 , 
SEG: 1768, PAR: 1767, CH: 1769 , 
SEG: 1769, PAR: 1768, CH: 1770 , 
SEG: 1770, PAR: 1769, CH: 1771 , 
SEG: 1771, PAR: 1770, CH: 1772 , 
SEG: 1772, PAR: 1771, CH: 1773 , 
SEG: 1773, PAR: 1772, CH: 1774 , 
SEG: 1774, PAR: 1773, CH: 1775 , 
SEG: 1775, PAR: 1774, CH: 1776 , 
SEG: 1776, PAR: 1775, CH: 1777 , 
SEG: 1777, PAR: 1776, CH: 1778 , 
SEG: 1778, PAR: 1777, CH: 1779 , 
SEG: 1779, PAR: 1778, CH: 1780 , 
SEG: 1780, PAR: 1779, CH: 1781 , 
SEG: 1781, PAR: 1780, CH: 1782 , 
SEG: 1782, PAR: 1781, CH: 1783 , 
SEG: 1783, PAR: 1782, NO CH, 
SEG: 1784, PAR: 1699, CH: 1785 , 
SEG: 1785, PAR: 1784, CH: 1786 , 
SEG: 1786, PAR: 1785, CH: 1787 , 
SEG: 1787, PAR: 1786, NO CH, 
SEG: 1788, PAR: 1691, CH: 1789 , 
SEG: 1789, PAR: 1788, CH: 1790 , 
SEG: 1790, PAR: 1789, CH: 1791 , 
SEG: 1791, PAR: 1790, NO CH, 
SEG: 1792, PAR: 412, CH: 1793 , 
SEG: 1793, PAR: 1792, CH: 1794 , 
SEG: 1794, PAR: 1793, CH: 1795 , 
SEG: 1795, PAR: 1794, CH: 1796 , 
SEG: 1796, PAR: 1795, CH: 1797 , 
SEG: 1797, PAR: 1796, CH: 1798 , 
SEG: 1798, PAR: 1797, CH: 1799 , 
SEG: 1799, PAR: 1798, NO CH, 
SEG: 1800, PAR: 169, CH: 1801 , 
SEG: 1801, PAR: 1800, CH: 1802 , 
SEG: 1802, PAR: 1801, CH: 1803 , 
SEG: 1803, PAR: 1802, CH: 1804 , 
SEG: 1804, PAR: 1803, CH: 1805 , 
SEG: 1805, PAR: 1804, CH: 1806 , 
SEG: 1806, PAR: 1805, CH: 1807 , 
SEG: 1807, PAR: 1806, NO CH, 
SEG: 1808, PAR: 15, CH: 1809 , 
SEG: 1809, PAR: 1808, NO CH, 
SEG: 1810, PAR: 6, CH: 1811 , 
SEG: 1811, PAR: 1810, NO CH, 
