SEG: 1, NO PAR, CH: 2 , 
SEG: 1727, PAR: 1726, CH: 1728 , 
SEG: 1728, PAR: 1727, CH: 1729 , 
SEG: 1729, PAR: 1728, CH: 1730 , 
SEG: 1730, PAR: 1729, CH: 1731 , 
SEG: 1731, PAR: 1730, CH: 1732 , 
SEG: 1732, PAR: 1731, CH: 1733 , 
SEG: 1733, PAR: 1732, CH: 1734 , 
SEG: 1734, PAR: 1733, CH: 1735 , 
SEG: 1735, PAR: 1734, CH: 1736 , 
SEG: 1736, PAR: 1735, CH: 1737 , 
SEG: 1737, PAR: 1736, CH: 1738 , 
SEG: 1738, PAR: 1737, CH: 1739 , 
SEG: 1739, PAR: 1738, CH: 1740 , 
SEG: 1740, PAR: 1739, CH: 1741 , 
SEG: 1741, PAR: 1740, CH: 1742 , 
SEG: 1742, PAR: 1741, CH: 1743 , 
SEG: 1743, PAR: 1742, CH: 1744 , 
SEG: 1744, PAR: 1743, CH: 1745 , 
SEG: 1745, PAR: 1744, CH: 1746 , 
SEG: 1746, PAR: 1745, CH: 1747 , 
SEG: 1747, PAR: 1746, CH: 1748 , 
SEG: 1748, PAR: 1747, CH: 1749 , 
SEG: 1749, PAR: 1748, CH: 1750 , 
SEG: 1750, PAR: 1749, CH: 1751 , 
SEG: 1751, PAR: 1750, CH: 1752 , 
SEG: 1752, PAR: 1751, CH: 1753 , 
SEG: 1753, PAR: 1752, CH: 1754 , 
SEG: 1754, PAR: 1753, CH: 1755 , 
SEG: 1755, PAR: 1754, NO CH, 
SEG: 1756, PAR: 640, CH: 1757 , 
SEG: 1757, PAR: 1756, CH: 1758 , 
SEG: 1758, PAR: 1757, CH: 1759 , 
SEG: 1759, PAR: 1758, CH: 1760 , 
SEG: 1760, PAR: 1759, CH: 1761 , 
SEG: 1761, PAR: 1760, CH: 1762 , 
SEG: 1762, PAR: 1761, CH: 1763 , 
SEG: 1763, PAR: 1762, CH: 1764 1885 , 
SEG: 1764, PAR: 1763, CH: 1765 1766 , 
SEG: 1765, PAR: 1764, CH: 1767 , 
SEG: 1766, PAR: 1764, NO CH, 
SEG: 1767, PAR: 1765, CH: 1768 , 
SEG: 1768, PAR: 1767, CH: 1769 , 
SEG: 1769, PAR: 1768, CH: 1770 , 
SEG: 1770, PAR: 1769, CH: 1771 , 
SEG: 1771, PAR: 1770, CH: 1772 , 
SEG: 1772, PAR: 1771, CH: 1773 , 
SEG: 1773, PAR: 1772, CH: 1774 , 
SEG: 1774, PAR: 1773, CH: 1775 , 
SEG: 1775, PAR: 1774, CH: 1776 , 
SEG: 1776, PAR: 1775, CH: 1777 , 
SEG: 1777, PAR: 1776, CH: 1778 , 
SEG: 1778, PAR: 1777, CH: 1779 , 
SEG: 1779, PAR: 1778, CH: 1780 , 
SEG: 1780, PAR: 1779, CH: 1781 , 
SEG: 1781, PAR: 1780, CH: 1782 , 
SEG: 1782, PAR: 1781, CH: 1783 , 
SEG: 1783, PAR: 1782, CH: 1784 , 
SEG: 1784, PAR: 1783, CH: 1785 , 
SEG: 1785, PAR: 1784, CH: 1786 , 
SEG: 1786, PAR: 1785, CH: 1787 , 
SEG: 1787, PAR: 1786, CH: 1788 , 
SEG: 1788, PAR: 1787, CH: 1789 , 
SEG: 1789, PAR: 1788, CH: 1790 , 
SEG: 1790, PAR: 1789, CH: 1791 , 
SEG: 1791, PAR: 1790, CH: 1792 , 
SEG: 1792, PAR: 1791, CH: 1793 , 
SEG: 1793, PAR: 1792, CH: 1794 , 
SEG: 1794, PAR: 1793, CH: 1795 , 
SEG: 1795, PAR: 1794, CH: 1796 , 
SEG: 1796, PAR: 1795, CH: 1797 , 
SEG: 1797, PAR: 1796, CH: 1798 , 
SEG: 1798, PAR: 1797, CH: 1799 , 
SEG: 1799, PAR: 1798, CH: 1800 , 
SEG: 1800, PAR: 1799, CH: 1801 , 
SEG: 1801, PAR: 1800, CH: 1802 , 
SEG: 1802, PAR: 1801, CH: 1803 , 
SEG: 1803, PAR: 1802, CH: 1804 , 
SEG: 1804, PAR: 1803, CH: 1805 , 
SEG: 1805, PAR: 1804, CH: 1806 , 
SEG: 1806, PAR: 1805, CH: 1807 , 
SEG: 1807, PAR: 1806, CH: 1808 , 
SEG: 1808, PAR: 1807, CH: 1809 , 
SEG: 1809, PAR: 1808, CH: 1810 , 
SEG: 1810, PAR: 1809, CH: 1811 , 
SEG: 1811, PAR: 1810, CH: 1812 , 
SEG: 1812, PAR: 1811, CH: 1813 , 
SEG: 1813, PAR: 1812, CH: 1814 , 
SEG: 1814, PAR: 1813, CH: 1815 , 
SEG: 1815, PAR: 1814, CH: 1816 , 
SEG: 1816, PAR: 1815, CH: 1817 , 
SEG: 1817, PAR: 1816, CH: 1818 , 
SEG: 1818, PAR: 1817, CH: 1819 , 
SEG: 1819, PAR: 1818, CH: 1820 , 
SEG: 1820, PAR: 1819, CH: 1821 , 
SEG: 1821, PAR: 1820, CH: 1822 , 
SEG: 1822, PAR: 1821, CH: 1823 , 
SEG: 1823, PAR: 1822, CH: 1824 , 
SEG: 1824, PAR: 1823, CH: 1825 , 
SEG: 1825, PAR: 1824, CH: 1826 , 
SEG: 1826, PAR: 1825, CH: 1827 , 
SEG: 1827, PAR: 1826, CH: 1828 , 
SEG: 1828, PAR: 1827, CH: 1829 , 
SEG: 1829, PAR: 1828, CH: 1830 , 
SEG: 1830, PAR: 1829, CH: 1831 , 
SEG: 1831, PAR: 1830, CH: 1832 , 
SEG: 1832, PAR: 1831, CH: 1833 , 
SEG: 1833, PAR: 1832, CH: 1834 , 
SEG: 1834, PAR: 1833, CH: 1835 , 
SEG: 1835, PAR: 1834, CH: 1836 , 
SEG: 1836, PAR: 1835, CH: 1837 , 
SEG: 1837, PAR: 1836, CH: 1838 , 
SEG: 1838, PAR: 1837, CH: 1839 , 
SEG: 1839, PAR: 1838, CH: 1840 , 
SEG: 1840, PAR: 1839, CH: 1841 , 
SEG: 1841, PAR: 1840, CH: 1842 , 
SEG: 1842, PAR: 1841, CH: 1843 , 
SEG: 1843, PAR: 1842, CH: 1844 , 
SEG: 1844, PAR: 1843, CH: 1845 , 
SEG: 1845, PAR: 1844, CH: 1846 , 
SEG: 1846, PAR: 1845, CH: 1847 , 
SEG: 1847, PAR: 1846, CH: 1848 , 
SEG: 1848, PAR: 1847, CH: 1849 , 
SEG: 1849, PAR: 1848, CH: 1850 , 
SEG: 1850, PAR: 1849, CH: 1851 , 
SEG: 1851, PAR: 1850, CH: 1852 , 
SEG: 1852, PAR: 1851, CH: 1853 , 
SEG: 1853, PAR: 1852, CH: 1854 , 
SEG: 1854, PAR: 1853, CH: 1855 , 
SEG: 1855, PAR: 1854, CH: 1856 , 
SEG: 1856, PAR: 1855, CH: 1857 , 
SEG: 1857, PAR: 1856, CH: 1858 , 
SEG: 1858, PAR: 1857, CH: 1859 , 
SEG: 1859, PAR: 1858, CH: 1860 , 
SEG: 1860, PAR: 1859, CH: 1861 , 
SEG: 1861, PAR: 1860, CH: 1862 , 
SEG: 1862, PAR: 1861, CH: 1863 , 
SEG: 1863, PAR: 1862, CH: 1864 , 
SEG: 1864, PAR: 1863, CH: 1865 , 
SEG: 1865, PAR: 1864, CH: 1866 , 
SEG: 1866, PAR: 1865, CH: 1867 , 
SEG: 1867, PAR: 1866, CH: 1868 , 
SEG: 1868, PAR: 1867, CH: 1869 , 
SEG: 1869, PAR: 1868, CH: 1870 , 
SEG: 1870, PAR: 1869, CH: 1871 , 
SEG: 1871, PAR: 1870, CH: 1872 , 
SEG: 1872, PAR: 1871, CH: 1873 , 
SEG: 1873, PAR: 1872, CH: 1874 , 
SEG: 1874, PAR: 1873, CH: 1875 , 
SEG: 1875, PAR: 1874, CH: 1876 , 
SEG: 1876, PAR: 1875, CH: 1877 , 
SEG: 1877, PAR: 1876, CH: 1878 , 
SEG: 1878, PAR: 1877, CH: 1879 , 
SEG: 1879, PAR: 1878, CH: 1880 , 
SEG: 1880, PAR: 1879, CH: 1881 , 
SEG: 1881, PAR: 1880, CH: 1882 , 
SEG: 1882, PAR: 1881, CH: 1883 , 
SEG: 1883, PAR: 1882, CH: 1884 , 
SEG: 1884, PAR: 1883, NO CH, 
SEG: 1885, PAR: 1763, CH: 1886 , 
SEG: 1886, PAR: 1885, CH: 1887 , 
SEG: 1887, PAR: 1886, CH: 1888 , 
SEG: 1888, PAR: 1887, CH: 1889 , 
SEG: 1889, PAR: 1888, CH: 1890 , 
SEG: 1890, PAR: 1889, CH: 1891 , 
SEG: 1891, PAR: 1890, CH: 1892 , 
SEG: 1892, PAR: 1891, NO CH, 
SEG: 1893, PAR: 624, CH: 1894 , 
SEG: 1894, PAR: 1893, CH: 1895 , 
SEG: 1895, PAR: 1894, CH: 1896 , 
SEG: 1896, PAR: 1895, CH: 1897 , 
SEG: 1897, PAR: 1896, CH: 1898 , 
SEG: 1898, PAR: 1897, CH: 1899 , 
SEG: 1899, PAR: 1898, CH: 1900 , 
SEG: 1900, PAR: 1899, CH: 1901 , 
SEG: 1901, PAR: 1900, CH: 1902 , 
SEG: 1902, PAR: 1901, CH: 1903 , 
SEG: 1903, PAR: 1902, CH: 1904 , 
SEG: 1904, PAR: 1903, CH: 1905 , 
SEG: 1905, PAR: 1904, CH: 1906 , 
SEG: 1906, PAR: 1905, CH: 1907 , 
SEG: 1907, PAR: 1906, CH: 1908 , 
SEG: 1908, PAR: 1907, NO CH, 
SEG: 1909, PAR: 512, CH: 1910 , 
SEG: 1910, PAR: 1909, CH: 1911 , 
SEG: 1911, PAR: 1910, CH: 1912 , 
SEG: 1912, PAR: 1911, CH: 1913 , 
SEG: 1913, PAR: 1912, CH: 1914 , 
SEG: 1914, PAR: 1913, CH: 1915 , 
SEG: 1915, PAR: 1914, CH: 1916 , 
SEG: 1916, PAR: 1915, CH: 1917 , 
SEG: 1917, PAR: 1916, CH: 1918 , 
SEG: 1918, PAR: 1917, CH: 1919 , 
SEG: 1919, PAR: 1918, CH: 1920 , 
SEG: 1920, PAR: 1919, CH: 1921 , 
SEG: 1921, PAR: 1920, CH: 1922 , 
SEG: 1922, PAR: 1921, CH: 1923 , 
SEG: 1923, PAR: 1922, CH: 1924 , 
SEG: 1924, PAR: 1923, CH: 1925 , 
SEG: 1925, PAR: 1924, CH: 1926 , 
SEG: 1926, PAR: 1925, CH: 1927 , 
SEG: 1927, PAR: 1926, CH: 1928 , 
SEG: 1928, PAR: 1927, CH: 1929 , 
SEG: 1929, PAR: 1928, CH: 1930 , 
SEG: 1930, PAR: 1929, CH: 1931 2563 , 
SEG: 1931, PAR: 1930, CH: 1932 , 
SEG: 1932, PAR: 1931, CH: 1933 , 
SEG: 1933, PAR: 1932, CH: 1934 , 
SEG: 1934, PAR: 1933, CH: 1935 , 
SEG: 1935, PAR: 1934, CH: 1936 , 
SEG: 1936, PAR: 1935, CH: 1937 , 
SEG: 1937, PAR: 1936, CH: 1938 , 
SEG: 1938, PAR: 1937, CH: 1939 , 
SEG: 1939, PAR: 1938, CH: 1940 , 
SEG: 1940, PAR: 1939, CH: 1941 , 
SEG: 1941, PAR: 1940, CH: 1942 , 
SEG: 1942, PAR: 1941, CH: 1943 , 
SEG: 1943, PAR: 1942, CH: 1944 , 
SEG: 1944, PAR: 1943, CH: 1945 , 
SEG: 1945, PAR: 1944, CH: 1946 , 
SEG: 1946, PAR: 1945, CH: 1947 , 
SEG: 1947, PAR: 1946, CH: 1948 , 
SEG: 1948, PAR: 1947, CH: 1949 , 
SEG: 1949, PAR: 1948, CH: 1950 , 
SEG: 1950, PAR: 1949, CH: 1951 , 
SEG: 1951, PAR: 1950, CH: 1952 , 
SEG: 1952, PAR: 1951, CH: 1953 , 
SEG: 1953, PAR: 1952, CH: 1954 , 
SEG: 1954, PAR: 1953, CH: 1955 , 
SEG: 1955, PAR: 1954, CH: 1956 , 
SEG: 1956, PAR: 1955, CH: 1957 , 
SEG: 1957, PAR: 1956, CH: 1958 , 
SEG: 1958, PAR: 1957, CH: 1959 , 
SEG: 1959, PAR: 1958, CH: 1960 , 
SEG: 1960, PAR: 1959, CH: 1961 , 
SEG: 1961, PAR: 1960, CH: 1962 , 
SEG: 1962, PAR: 1961, CH: 1963 , 
SEG: 1963, PAR: 1962, CH: 1964 , 
SEG: 1964, PAR: 1963, CH: 1965 , 
SEG: 1965, PAR: 1964, CH: 1966 , 
SEG: 1966, PAR: 1965, CH: 1967 , 
SEG: 1967, PAR: 1966, CH: 1968 , 
SEG: 1968, PAR: 1967, CH: 1969 , 
SEG: 1969, PAR: 1968, CH: 1970 , 
SEG: 1970, PAR: 1969, CH: 1971 , 
SEG: 1971, PAR: 1970, CH: 1972 , 
SEG: 1972, PAR: 1971, CH: 1973 , 
SEG: 1973, PAR: 1972, CH: 1974 , 
SEG: 1974, PAR: 1973, CH: 1975 , 
SEG: 1975, PAR: 1974, CH: 1976 , 
SEG: 1976, PAR: 1975, CH: 1977 , 
SEG: 1977, PAR: 1976, CH: 1978 , 
SEG: 1978, PAR: 1977, CH: 1979 , 
SEG: 1979, PAR: 1978, CH: 1980 , 
SEG: 1980, PAR: 1979, CH: 1981 , 
SEG: 1981, PAR: 1980, CH: 1982 , 
SEG: 1982, PAR: 1981, CH: 1983 , 
SEG: 1983, PAR: 1982, CH: 1984 , 
SEG: 1984, PAR: 1983, CH: 1985 , 
SEG: 1985, PAR: 1984, CH: 1986 , 
SEG: 1986, PAR: 1985, CH: 1987 , 
SEG: 1987, PAR: 1986, CH: 1988 , 
SEG: 1988, PAR: 1987, CH: 1989 , 
SEG: 1989, PAR: 1988, CH: 1990 , 
SEG: 1990, PAR: 1989, CH: 1991 , 
SEG: 1991, PAR: 1990, CH: 1992 , 
SEG: 1992, PAR: 1991, CH: 1993 , 
SEG: 1993, PAR: 1992, CH: 1994 , 
SEG: 1994, PAR: 1993, CH: 1995 , 
SEG: 1995, PAR: 1994, CH: 1996 , 
SEG: 1996, PAR: 1995, CH: 1997 , 
SEG: 1997, PAR: 1996, CH: 1998 , 
SEG: 1998, PAR: 1997, CH: 1999 , 
SEG: 1999, PAR: 1998, CH: 2000 , 
SEG: 2000, PAR: 1999, CH: 2001 , 
SEG: 2001, PAR: 2000, CH: 2002 , 
SEG: 2002, PAR: 2001, CH: 2003 , 
SEG: 2003, PAR: 2002, CH: 2004 , 
SEG: 2004, PAR: 2003, CH: 2005 2523 , 
SEG: 2005, PAR: 2004, CH: 2006 , 
SEG: 2006, PAR: 2005, CH: 2007 , 
SEG: 2007, PAR: 2006, CH: 2008 , 
SEG: 2008, PAR: 2007, CH: 2009 , 
SEG: 2009, PAR: 2008, CH: 2010 , 
SEG: 2010, PAR: 2009, CH: 2011 , 
SEG: 2011, PAR: 2010, CH: 2012 , 
SEG: 2012, PAR: 2011, CH: 2013 , 
SEG: 2013, PAR: 2012, CH: 2014 , 
SEG: 2014, PAR: 2013, CH: 2015 , 
SEG: 2015, PAR: 2014, CH: 2016 , 
SEG: 2016, PAR: 2015, CH: 2017 , 
SEG: 2017, PAR: 2016, CH: 2018 , 
SEG: 2018, PAR: 2017, CH: 2019 , 
SEG: 2019, PAR: 2018, CH: 2020 , 
SEG: 2020, PAR: 2019, CH: 2021 , 
SEG: 2021, PAR: 2020, CH: 2022 , 
SEG: 2022, PAR: 2021, CH: 2023 , 
SEG: 2023, PAR: 2022, CH: 2024 , 
SEG: 2024, PAR: 2023, CH: 2025 , 
SEG: 2025, PAR: 2024, CH: 2026 , 
SEG: 2026, PAR: 2025, CH: 2027 , 
SEG: 2027, PAR: 2026, CH: 2028 , 
SEG: 2028, PAR: 2027, CH: 2029 , 
SEG: 2029, PAR: 2028, CH: 2030 , 
SEG: 2030, PAR: 2029, CH: 2031 , 
SEG: 2031, PAR: 2030, CH: 2032 , 
SEG: 2032, PAR: 2031, CH: 2033 , 
SEG: 2033, PAR: 2032, CH: 2034 , 
SEG: 2034, PAR: 2033, CH: 2035 , 
SEG: 2035, PAR: 2034, CH: 2036 , 
SEG: 2036, PAR: 2035, CH: 2037 , 
SEG: 2037, PAR: 2036, CH: 2038 , 
SEG: 2038, PAR: 2037, CH: 2039 , 
SEG: 2039, PAR: 2038, CH: 2040 , 
SEG: 2040, PAR: 2039, CH: 2041 , 
SEG: 2041, PAR: 2040, CH: 2042 , 
SEG: 2042, PAR: 2041, CH: 2043 , 
SEG: 2043, PAR: 2042, CH: 2044 , 
SEG: 2044, PAR: 2043, CH: 2045 , 
SEG: 2045, PAR: 2044, CH: 2046 , 
SEG: 2046, PAR: 2045, CH: 2047 , 
SEG: 2047, PAR: 2046, CH: 2048 , 
SEG: 2048, PAR: 2047, CH: 2049 , 
SEG: 2049, PAR: 2048, CH: 2050 , 
SEG: 2050, PAR: 2049, CH: 2051 , 
SEG: 2051, PAR: 2050, CH: 2052 , 
SEG: 2052, PAR: 2051, CH: 2053 , 
SEG: 2053, PAR: 2052, CH: 2054 , 
SEG: 2054, PAR: 2053, CH: 2055 , 
SEG: 2055, PAR: 2054, CH: 2056 , 
SEG: 2056, PAR: 2055, CH: 2057 , 
SEG: 2057, PAR: 2056, CH: 2058 , 
SEG: 2058, PAR: 2057, CH: 2059 , 
SEG: 2059, PAR: 2058, CH: 2060 , 
SEG: 2060, PAR: 2059, CH: 2061 , 
SEG: 2061, PAR: 2060, CH: 2062 , 
SEG: 2062, PAR: 2061, CH: 2063 , 
SEG: 2063, PAR: 2062, CH: 2064 , 
SEG: 2064, PAR: 2063, CH: 2065 , 
SEG: 2065, PAR: 2064, CH: 2066 , 
SEG: 2066, PAR: 2065, CH: 2067 , 
SEG: 2067, PAR: 2066, CH: 2068 , 
SEG: 2068, PAR: 2067, CH: 2069 , 
SEG: 2069, PAR: 2068, CH: 2070 , 
SEG: 2070, PAR: 2069, CH: 2071 , 
SEG: 2071, PAR: 2070, CH: 2072 , 
SEG: 2072, PAR: 2071, CH: 2073 , 
SEG: 2073, PAR: 2072, CH: 2074 , 
SEG: 2074, PAR: 2073, CH: 2075 , 
SEG: 2075, PAR: 2074, CH: 2076 , 
SEG: 2076, PAR: 2075, CH: 2077 , 
SEG: 2077, PAR: 2076, CH: 2078 , 
SEG: 2078, PAR: 2077, CH: 2079 , 
SEG: 2079, PAR: 2078, CH: 2080 , 
SEG: 2080, PAR: 2079, CH: 2081 , 
SEG: 2081, PAR: 2080, CH: 2082 , 
SEG: 2082, PAR: 2081, CH: 2083 , 
SEG: 2083, PAR: 2082, CH: 2084 , 
SEG: 2084, PAR: 2083, CH: 2085 , 
SEG: 2085, PAR: 2084, CH: 2086 , 
SEG: 2086, PAR: 2085, CH: 2087 , 
SEG: 2087, PAR: 2086, CH: 2088 , 
SEG: 2088, PAR: 2087, CH: 2089 , 
SEG: 2089, PAR: 2088, CH: 2090 , 
SEG: 2090, PAR: 2089, CH: 2091 , 
SEG: 2091, PAR: 2090, CH: 2092 , 
SEG: 2092, PAR: 2091, CH: 2093 , 
SEG: 2093, PAR: 2092, CH: 2094 , 
SEG: 2094, PAR: 2093, CH: 2095 , 
SEG: 2095, PAR: 2094, CH: 2096 , 
SEG: 2096, PAR: 2095, CH: 2097 , 
SEG: 2097, PAR: 2096, CH: 2098 , 
SEG: 2098, PAR: 2097, CH: 2099 , 
SEG: 2099, PAR: 2098, CH: 2100 , 
SEG: 2100, PAR: 2099, CH: 2101 , 
SEG: 2101, PAR: 2100, CH: 2102 , 
SEG: 2102, PAR: 2101, CH: 2103 , 
SEG: 2103, PAR: 2102, CH: 2104 , 
SEG: 2104, PAR: 2103, CH: 2105 , 
SEG: 2105, PAR: 2104, CH: 2106 , 
SEG: 2106, PAR: 2105, CH: 2107 , 
SEG: 2107, PAR: 2106, CH: 2108 , 
SEG: 2108, PAR: 2107, CH: 2109 , 
SEG: 2109, PAR: 2108, CH: 2110 , 
SEG: 2110, PAR: 2109, CH: 2111 , 
SEG: 2111, PAR: 2110, CH: 2112 , 
SEG: 2112, PAR: 2111, CH: 2113 , 
SEG: 2113, PAR: 2112, CH: 2114 , 
SEG: 2114, PAR: 2113, CH: 2115 , 
SEG: 2115, PAR: 2114, CH: 2116 , 
SEG: 2116, PAR: 2115, CH: 2117 , 
SEG: 2117, PAR: 2116, CH: 2118 , 
SEG: 2118, PAR: 2117, CH: 2119 , 
SEG: 2119, PAR: 2118, CH: 2120 , 
SEG: 2120, PAR: 2119, CH: 2121 , 
SEG: 2121, PAR: 2120, CH: 2122 , 
SEG: 2122, PAR: 2121, CH: 2123 , 
SEG: 2123, PAR: 2122, CH: 2124 , 
SEG: 2124, PAR: 2123, CH: 2125 , 
SEG: 2125, PAR: 2124, CH: 2126 , 
SEG: 2126, PAR: 2125, CH: 2127 , 
SEG: 2127, PAR: 2126, CH: 2128 , 
SEG: 2128, PAR: 2127, CH: 2129 , 
SEG: 2129, PAR: 2128, CH: 2130 , 
SEG: 2130, PAR: 2129, CH: 2131 , 
SEG: 2131, PAR: 2130, CH: 2132 , 
SEG: 2132, PAR: 2131, CH: 2133 , 
SEG: 2133, PAR: 2132, CH: 2134 , 
SEG: 2134, PAR: 2133, CH: 2135 , 
SEG: 2135, PAR: 2134, CH: 2136 , 
SEG: 2136, PAR: 2135, CH: 2137 , 
SEG: 2137, PAR: 2136, CH: 2138 , 
SEG: 2138, PAR: 2137, CH: 2139 , 
SEG: 2139, PAR: 2138, CH: 2140 , 
SEG: 2140, PAR: 2139, CH: 2141 , 
SEG: 2141, PAR: 2140, CH: 2142 , 
SEG: 2142, PAR: 2141, CH: 2143 , 
SEG: 2143, PAR: 2142, CH: 2144 , 
SEG: 2144, PAR: 2143, CH: 2145 , 
SEG: 2145, PAR: 2144, CH: 2146 , 
SEG: 2146, PAR: 2145, CH: 2147 , 
SEG: 2147, PAR: 2146, CH: 2148 , 
SEG: 2148, PAR: 2147, CH: 2149 , 
SEG: 2149, PAR: 2148, CH: 2150 , 
SEG: 2150, PAR: 2149, CH: 2151 , 
SEG: 2151, PAR: 2150, CH: 2152 , 
SEG: 2152, PAR: 2151, CH: 2153 , 
SEG: 2153, PAR: 2152, CH: 2154 , 
SEG: 2154, PAR: 2153, CH: 2155 , 
SEG: 2155, PAR: 2154, CH: 2156 , 
SEG: 2156, PAR: 2155, CH: 2157 , 
SEG: 2157, PAR: 2156, CH: 2158 , 
SEG: 2158, PAR: 2157, CH: 2159 , 
SEG: 2159, PAR: 2158, CH: 2160 , 
SEG: 2160, PAR: 2159, CH: 2161 , 
SEG: 2161, PAR: 2160, CH: 2162 , 
SEG: 2162, PAR: 2161, CH: 2163 , 
SEG: 2163, PAR: 2162, CH: 2164 , 
SEG: 2164, PAR: 2163, CH: 2165 , 
SEG: 2165, PAR: 2164, CH: 2166 , 
SEG: 2166, PAR: 2165, CH: 2167 , 
SEG: 2167, PAR: 2166, CH: 2168 , 
SEG: 2168, PAR: 2167, CH: 2169 , 
SEG: 2169, PAR: 2168, CH: 2170 , 
SEG: 2170, PAR: 2169, CH: 2171 , 
SEG: 2171, PAR: 2170, CH: 2172 , 
SEG: 2172, PAR: 2171, CH: 2173 , 
SEG: 2173, PAR: 2172, CH: 2174 , 
SEG: 2174, PAR: 2173, CH: 2175 , 
SEG: 2175, PAR: 2174, CH: 2176 , 
SEG: 2176, PAR: 2175, CH: 2177 , 
SEG: 2177, PAR: 2176, CH: 2178 , 
SEG: 2178, PAR: 2177, CH: 2179 , 
SEG: 2179, PAR: 2178, CH: 2180 , 
SEG: 2180, PAR: 2179, CH: 2181 , 
SEG: 2181, PAR: 2180, CH: 2182 , 
SEG: 2182, PAR: 2181, CH: 2183 , 
SEG: 2183, PAR: 2182, CH: 2184 , 
SEG: 2184, PAR: 2183, CH: 2185 , 
SEG: 2185, PAR: 2184, CH: 2186 , 
SEG: 2186, PAR: 2185, CH: 2187 , 
SEG: 2187, PAR: 2186, CH: 2188 , 
SEG: 2188, PAR: 2187, CH: 2189 , 
SEG: 2189, PAR: 2188, CH: 2190 , 
SEG: 2190, PAR: 2189, CH: 2191 , 
SEG: 2191, PAR: 2190, CH: 2192 , 
SEG: 2192, PAR: 2191, CH: 2193 , 
SEG: 2193, PAR: 2192, CH: 2194 , 
SEG: 2194, PAR: 2193, CH: 2195 , 
SEG: 2195, PAR: 2194, CH: 2196 , 
SEG: 2196, PAR: 2195, CH: 2197 , 
SEG: 2197, PAR: 2196, CH: 2198 , 
SEG: 2198, PAR: 2197, CH: 2199 , 
SEG: 2199, PAR: 2198, CH: 2200 , 
SEG: 2200, PAR: 2199, CH: 2201 , 
SEG: 2201, PAR: 2200, CH: 2202 , 
SEG: 2202, PAR: 2201, CH: 2203 , 
SEG: 2203, PAR: 2202, CH: 2204 , 
SEG: 2204, PAR: 2203, CH: 2205 , 
SEG: 2205, PAR: 2204, CH: 2206 , 
SEG: 2206, PAR: 2205, CH: 2207 , 
SEG: 2207, PAR: 2206, CH: 2208 , 
SEG: 2208, PAR: 2207, CH: 2209 , 
SEG: 2209, PAR: 2208, CH: 2210 , 
SEG: 2210, PAR: 2209, CH: 2211 , 
SEG: 2211, PAR: 2210, CH: 2212 , 
SEG: 2212, PAR: 2211, CH: 2213 , 
SEG: 2213, PAR: 2212, CH: 2214 , 
SEG: 2214, PAR: 2213, CH: 2215 , 
SEG: 2215, PAR: 2214, CH: 2216 , 
SEG: 2216, PAR: 2215, CH: 2217 , 
SEG: 2217, PAR: 2216, CH: 2218 , 
SEG: 2218, PAR: 2217, CH: 2219 , 
SEG: 2219, PAR: 2218, CH: 2220 , 
SEG: 2220, PAR: 2219, CH: 2221 , 
SEG: 2221, PAR: 2220, CH: 2222 , 
SEG: 2222, PAR: 2221, CH: 2223 , 
SEG: 2223, PAR: 2222, CH: 2224 , 
SEG: 2224, PAR: 2223, CH: 2225 , 
SEG: 2225, PAR: 2224, CH: 2226 , 
SEG: 2226, PAR: 2225, CH: 2227 , 
SEG: 2227, PAR: 2226, CH: 2228 , 
SEG: 2228, PAR: 2227, CH: 2229 2459 , 
SEG: 2229, PAR: 2228, CH: 2230 , 
SEG: 2230, PAR: 2229, CH: 2231 , 
SEG: 2231, PAR: 2230, CH: 2232 , 
SEG: 2232, PAR: 2231, CH: 2233 , 
SEG: 2233, PAR: 2232, CH: 2234 , 
SEG: 2234, PAR: 2233, CH: 2235 , 
SEG: 2235, PAR: 2234, CH: 2236 , 
SEG: 2236, PAR: 2235, CH: 2237 , 
SEG: 2237, PAR: 2236, CH: 2238 , 
SEG: 2238, PAR: 2237, CH: 2239 , 
SEG: 2239, PAR: 2238, CH: 2240 , 
SEG: 2240, PAR: 2239, CH: 2241 , 
SEG: 2241, PAR: 2240, CH: 2242 , 
SEG: 2242, PAR: 2241, CH: 2243 , 
SEG: 2243, PAR: 2242, CH: 2244 , 
SEG: 2244, PAR: 2243, CH: 2245 2443 , 
SEG: 2245, PAR: 2244, CH: 2246 , 
SEG: 2246, PAR: 2245, CH: 2247 , 
SEG: 2247, PAR: 2246, CH: 2248 , 
SEG: 2248, PAR: 2247, CH: 2249 , 
SEG: 2249, PAR: 2248, CH: 2250 , 
SEG: 2250, PAR: 2249, CH: 2251 , 
SEG: 2251, PAR: 2250, CH: 2252 , 
SEG: 2252, PAR: 2251, CH: 2253 , 
SEG: 2253, PAR: 2252, CH: 2254 , 
SEG: 2254, PAR: 2253, CH: 2255 , 
SEG: 2255, PAR: 2254, CH: 2256 , 
SEG: 2256, PAR: 2255, CH: 2257 , 
SEG: 2257, PAR: 2256, CH: 2258 , 
SEG: 2258, PAR: 2257, CH: 2259 , 
SEG: 2259, PAR: 2258, CH: 2260 , 
SEG: 2260, PAR: 2259, CH: 2261 , 
SEG: 2261, PAR: 2260, CH: 2262 , 
SEG: 2262, PAR: 2261, CH: 2263 , 
SEG: 2263, PAR: 2262, CH: 2264 , 
